Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
36108,304,92,6,7,7,17,7,color_to_color
36109,305,59,5,2,2,2,15,achromatic_shape_to_shape
36110,306,8,1,7,7,12,7,low_guass_colored_shape_to_color
36111,307,24,2,23,23,23,2,high_guass_colored_shape_to_color
36112,308,112,6,27,27,21,27,color_to_color
36113,309,41,3,12,12,12,25,low_guass_colored_shape_to_shape
36114,310,93,6,8,8,17,8,color_to_color
36115,311,10,1,9,9,7,9,low_guass_colored_shape_to_color
36116,312,112,6,27,27,27,12,color_to_color
36117,313,17,2,16,16,6,16,high_guass_colored_shape_to_color
36118,314,44,4,15,15,15,0,high_guass_colored_shape_to_shape
36119,315,17,2,16,16,24,16,high_guass_colored_shape_to_color
36120,316,27,2,26,26,26,8,high_guass_colored_shape_to_color
36121,317,31,3,2,2,2,18,low_guass_colored_shape_to_shape
36122,318,39,3,10,10,10,20,low_guass_colored_shape_to_shape
36123,319,71,5,14,14,14,12,achromatic_shape_to_shape
36124,320,51,4,22,22,22,5,high_guass_colored_shape_to_shape
36125,321,35,3,6,6,6,22,low_guass_colored_shape_to_shape
36126,322,19,2,18,18,10,18,high_guass_colored_shape_to_color
36127,323,48,4,19,19,19,27,high_guass_colored_shape_to_shape
36128,324,25,2,24,24,2,24,high_guass_colored_shape_to_color
36129,325,53,4,24,24,15,24,high_guass_colored_shape_to_shape
36130,326,54,4,25,25,21,25,high_guass_colored_shape_to_shape
36131,327,73,5,16,16,16,24,achromatic_shape_to_shape
36132,328,67,5,10,10,10,20,achromatic_shape_to_shape
36133,329,11,1,10,16,10,16,low_guass_colored_shape_to_color
36134,330,10,1,9,9,9,16,low_guass_colored_shape_to_color
36135,331,87,6,2,2,16,2,color_to_color
36136,332,80,5,23,23,23,9,achromatic_shape_to_shape
36137,333,16,2,15,15,15,20,high_guass_colored_shape_to_color
36138,334,87,6,2,2,21,2,color_to_color
36139,335,41,3,12,12,12,27,low_guass_colored_shape_to_shape
36140,336,29,3,0,0,0,8,low_guass_colored_shape_to_shape
36141,337,76,5,19,19,27,19,achromatic_shape_to_shape
36142,338,12,1,11,11,16,11,low_guass_colored_shape_to_color
36143,339,80,5,23,23,23,25,achromatic_shape_to_shape
36144,340,78,5,21,21,21,11,achromatic_shape_to_shape
36145,341,7,1,6,6,6,10,low_guass_colored_shape_to_color
36146,342,62,5,5,5,5,2,achromatic_shape_to_shape
36147,343,38,3,9,9,9,5,low_guass_colored_shape_to_shape
36148,344,56,4,27,27,18,27,high_guass_colored_shape_to_shape
36149,345,31,3,2,18,18,2,low_guass_colored_shape_to_shape
36150,346,111,6,26,26,26,20,color_to_color
36151,347,86,6,1,1,1,5,color_to_color
36152,348,42,3,13,13,13,15,low_guass_colored_shape_to_shape
36153,349,54,4,25,25,12,25,high_guass_colored_shape_to_shape
36154,350,6,1,5,5,5,10,low_guass_colored_shape_to_color
36155,351,27,2,26,26,26,8,high_guass_colored_shape_to_color
36156,352,108,6,23,23,23,18,color_to_color
36157,353,20,2,19,19,16,19,high_guass_colored_shape_to_color
36158,354,2,1,1,1,1,0,low_guass_colored_shape_to_color
36159,355,7,1,6,11,6,11,low_guass_colored_shape_to_color
36160,356,29,3,0,0,0,26,low_guass_colored_shape_to_shape
36161,357,4,1,3,3,3,27,low_guass_colored_shape_to_color
36162,358,96,6,11,11,11,4,color_to_color
36163,359,8,1,7,7,22,7,low_guass_colored_shape_to_color
36164,360,60,5,3,3,14,3,achromatic_shape_to_shape
36165,361,63,5,6,6,26,6,achromatic_shape_to_shape
36166,362,55,4,26,26,18,26,high_guass_colored_shape_to_shape
36167,363,94,6,9,9,2,9,color_to_color
36168,364,23,2,22,22,22,1,high_guass_colored_shape_to_color
36169,365,34,3,5,5,11,5,low_guass_colored_shape_to_shape
36170,366,27,2,26,26,5,26,high_guass_colored_shape_to_color
36171,367,53,4,24,24,24,20,high_guass_colored_shape_to_shape
36172,368,27,2,26,26,26,23,high_guass_colored_shape_to_color
36173,369,86,6,1,1,3,1,color_to_color
36174,370,91,6,6,6,6,4,color_to_color
36175,371,11,1,10,10,10,7,low_guass_colored_shape_to_color
36176,372,110,6,25,25,25,5,color_to_color
36177,373,35,3,6,6,10,6,low_guass_colored_shape_to_shape
36178,374,107,6,22,22,25,22,color_to_color
36179,375,81,5,24,24,22,24,achromatic_shape_to_shape
36180,376,48,4,19,19,15,19,high_guass_colored_shape_to_shape
36181,377,4,1,3,3,13,3,low_guass_colored_shape_to_color
36182,378,79,5,22,22,3,22,achromatic_shape_to_shape
36183,379,112,6,27,27,14,27,color_to_color
36184,380,21,2,20,20,20,12,high_guass_colored_shape_to_color
36185,381,23,2,22,22,18,22,high_guass_colored_shape_to_color
36186,382,43,4,14,14,7,14,high_guass_colored_shape_to_shape
36187,383,93,6,8,8,8,14,color_to_color
36188,384,16,2,15,15,11,15,high_guass_colored_shape_to_color
36189,385,77,5,20,20,20,26,achromatic_shape_to_shape
36190,386,44,4,15,15,15,7,high_guass_colored_shape_to_shape
36191,387,69,5,12,12,12,11,achromatic_shape_to_shape
36192,388,32,3,3,3,23,3,low_guass_colored_shape_to_shape
36193,389,98,6,13,13,13,19,color_to_color
36194,390,98,6,13,13,13,26,color_to_color
36195,391,44,4,15,15,3,15,high_guass_colored_shape_to_shape
36196,392,36,3,7,7,7,17,low_guass_colored_shape_to_shape
36197,393,67,5,10,10,5,10,achromatic_shape_to_shape
36198,394,4,1,3,3,18,3,low_guass_colored_shape_to_color
36199,395,25,2,24,13,24,13,high_guass_colored_shape_to_color
36200,396,73,5,16,16,6,16,achromatic_shape_to_shape
36201,397,95,6,10,10,10,15,color_to_color
36202,398,16,2,15,17,17,15,high_guass_colored_shape_to_color
36203,399,80,5,23,23,16,23,achromatic_shape_to_shape
36204,400,68,5,11,11,3,11,achromatic_shape_to_shape
36205,401,91,6,6,6,6,17,color_to_color
36206,402,55,4,26,26,26,18,high_guass_colored_shape_to_shape
36207,403,11,1,10,10,10,11,low_guass_colored_shape_to_color
36208,404,17,2,16,16,16,12,high_guass_colored_shape_to_color
36209,405,28,2,27,13,13,27,high_guass_colored_shape_to_color
36210,406,42,3,13,13,4,13,low_guass_colored_shape_to_shape
36211,407,41,3,12,12,12,12,low_guass_colored_shape_to_shape
36212,408,101,6,16,16,6,16,color_to_color
36213,409,12,1,11,11,7,11,low_guass_colored_shape_to_color
36214,410,30,3,1,1,1,27,low_guass_colored_shape_to_shape
36215,411,72,5,15,15,15,7,achromatic_shape_to_shape
36216,412,97,6,12,12,13,12,color_to_color
36217,413,6,1,5,5,5,1,low_guass_colored_shape_to_color
36218,414,74,5,17,17,17,3,achromatic_shape_to_shape
36219,415,34,3,5,5,27,5,low_guass_colored_shape_to_shape
36220,416,13,1,12,12,12,9,low_guass_colored_shape_to_color
36221,417,41,3,12,12,8,12,low_guass_colored_shape_to_shape
36222,418,13,1,12,12,12,15,low_guass_colored_shape_to_color
36223,419,2,1,1,1,23,1,low_guass_colored_shape_to_color
36224,420,81,5,24,24,16,24,achromatic_shape_to_shape
36225,421,57,5,0,0,0,23,achromatic_shape_to_shape
36226,422,13,1,12,12,20,12,low_guass_colored_shape_to_color
36227,423,15,2,14,14,14,9,high_guass_colored_shape_to_color
36228,424,111,6,26,26,26,27,color_to_color
36229,425,7,1,6,2,2,6,low_guass_colored_shape_to_color
36230,426,33,3,4,4,4,17,low_guass_colored_shape_to_shape
36231,427,8,1,7,23,7,23,low_guass_colored_shape_to_color
36232,428,41,3,12,12,26,12,low_guass_colored_shape_to_shape
36233,429,28,2,27,27,27,7,high_guass_colored_shape_to_color
36234,430,72,5,15,0,15,0,achromatic_shape_to_shape
36235,431,71,5,14,14,14,2,achromatic_shape_to_shape
36236,432,88,6,3,3,12,3,color_to_color
36237,433,35,3,6,22,22,6,low_guass_colored_shape_to_shape
36238,434,51,4,22,22,22,11,high_guass_colored_shape_to_shape
36239,435,36,3,7,5,5,7,low_guass_colored_shape_to_shape
36240,436,21,2,20,20,25,20,high_guass_colored_shape_to_color
36241,437,4,1,3,3,19,3,low_guass_colored_shape_to_color
36242,438,71,5,14,14,6,14,achromatic_shape_to_shape
36243,439,65,5,8,1,1,8,achromatic_shape_to_shape
36244,440,63,5,6,6,13,6,achromatic_shape_to_shape
36245,441,3,1,2,2,12,2,low_guass_colored_shape_to_color
36246,442,91,6,6,9,6,9,color_to_color
36247,443,24,2,23,10,23,10,high_guass_colored_shape_to_color
36248,444,8,1,7,7,7,16,low_guass_colored_shape_to_color
36249,445,39,3,10,10,10,19,low_guass_colored_shape_to_shape
36250,446,60,5,3,3,12,3,achromatic_shape_to_shape
36251,447,75,5,18,18,18,18,achromatic_shape_to_shape
36252,448,48,4,19,19,24,19,high_guass_colored_shape_to_shape
36253,449,97,6,12,12,15,12,color_to_color
36254,450,104,6,19,19,19,18,color_to_color
36255,451,108,6,23,23,23,18,color_to_color
36256,452,43,4,14,14,14,0,high_guass_colored_shape_to_shape
36257,453,44,4,15,15,15,8,high_guass_colored_shape_to_shape
36258,454,32,3,3,3,3,4,low_guass_colored_shape_to_shape
36259,455,43,4,14,14,14,16,high_guass_colored_shape_to_shape
36260,456,111,6,26,26,26,26,color_to_color
36261,457,85,6,0,0,0,21,color_to_color
36262,458,64,5,7,7,7,27,achromatic_shape_to_shape
36263,459,54,4,25,25,25,19,high_guass_colored_shape_to_shape
36264,460,10,1,9,9,10,9,low_guass_colored_shape_to_color
36265,461,57,5,0,0,27,0,achromatic_shape_to_shape
36266,462,68,5,11,11,16,11,achromatic_shape_to_shape
36267,463,104,6,19,19,19,5,color_to_color
36268,464,21,2,20,20,3,20,high_guass_colored_shape_to_color
36269,465,71,5,14,14,14,2,achromatic_shape_to_shape
36270,466,68,5,11,11,26,11,achromatic_shape_to_shape
36271,467,8,1,7,7,23,7,low_guass_colored_shape_to_color
36272,468,92,6,7,7,4,7,color_to_color
36273,469,78,5,21,7,7,21,achromatic_shape_to_shape
36274,470,62,5,5,5,4,5,achromatic_shape_to_shape
36275,471,13,1,12,12,21,12,low_guass_colored_shape_to_color
36276,472,89,6,4,4,4,13,color_to_color
36277,473,46,4,17,17,17,22,high_guass_colored_shape_to_shape
36278,474,42,3,13,13,13,5,low_guass_colored_shape_to_shape
36279,475,31,3,2,2,2,15,low_guass_colored_shape_to_shape
36280,476,51,4,22,22,22,4,high_guass_colored_shape_to_shape
36281,477,55,4,26,26,26,15,high_guass_colored_shape_to_shape
36282,478,37,3,8,8,8,27,low_guass_colored_shape_to_shape
36283,479,1,1,0,0,6,0,low_guass_colored_shape_to_color
36284,480,4,1,3,3,24,3,low_guass_colored_shape_to_color
36285,481,13,1,12,12,14,12,low_guass_colored_shape_to_color
36286,482,48,4,19,19,12,19,high_guass_colored_shape_to_shape
36287,483,30,3,1,22,1,22,low_guass_colored_shape_to_shape
36288,484,59,5,2,2,25,2,achromatic_shape_to_shape
36289,485,95,6,10,10,8,10,color_to_color
36290,486,105,6,20,20,20,10,color_to_color
36291,487,28,2,27,27,27,8,high_guass_colored_shape_to_color
36292,488,75,5,18,18,24,18,achromatic_shape_to_shape
36293,489,78,5,21,21,16,21,achromatic_shape_to_shape
36294,490,33,3,4,4,23,4,low_guass_colored_shape_to_shape
36295,491,86,6,1,1,19,1,color_to_color
36296,492,46,4,17,17,17,11,high_guass_colored_shape_to_shape
36297,493,91,6,6,6,14,6,color_to_color
36298,494,94,6,9,21,9,21,color_to_color
36299,495,10,1,9,9,9,14,low_guass_colored_shape_to_color
36300,496,68,5,11,11,11,21,achromatic_shape_to_shape
36301,497,75,5,18,18,18,3,achromatic_shape_to_shape
36302,498,64,5,7,7,7,14,achromatic_shape_to_shape
36303,499,49,4,20,20,16,20,high_guass_colored_shape_to_shape
36304,500,60,5,3,3,3,4,achromatic_shape_to_shape
36305,0,64,5,7,7,7,16,achromatic_shape_to_shape
36306,1,23,2,22,22,9,22,high_guass_colored_shape_to_color
36307,2,14,1,13,13,24,13,low_guass_colored_shape_to_color
36308,3,47,4,18,7,7,18,high_guass_colored_shape_to_shape
36309,4,9,1,8,8,6,8,low_guass_colored_shape_to_color
36310,5,13,1,12,12,12,25,low_guass_colored_shape_to_color
36311,6,19,2,18,21,21,18,high_guass_colored_shape_to_color
36312,7,46,4,17,17,2,17,high_guass_colored_shape_to_shape
36313,8,51,4,22,22,27,22,high_guass_colored_shape_to_shape
36314,9,40,3,11,12,11,12,low_guass_colored_shape_to_shape
36315,10,103,6,18,18,18,23,color_to_color
36316,11,96,6,11,11,11,11,color_to_color
36317,12,106,6,21,21,21,20,color_to_color
36318,13,35,3,6,12,12,6,low_guass_colored_shape_to_shape
36319,14,74,5,17,17,23,17,achromatic_shape_to_shape
36320,15,32,3,3,22,22,3,low_guass_colored_shape_to_shape
36321,16,59,5,2,2,18,2,achromatic_shape_to_shape
36322,17,89,6,4,4,18,4,color_to_color
36323,18,28,2,27,27,27,5,high_guass_colored_shape_to_color
36324,19,78,5,21,21,21,15,achromatic_shape_to_shape
36325,20,84,5,27,13,13,27,achromatic_shape_to_shape
36326,21,90,6,5,5,5,0,color_to_color
36327,22,33,3,4,4,13,4,low_guass_colored_shape_to_shape
36328,23,87,6,2,2,2,15,color_to_color
36329,24,27,2,26,26,26,20,high_guass_colored_shape_to_color
36330,25,63,5,6,6,6,23,achromatic_shape_to_shape
36331,26,103,6,18,18,18,21,color_to_color
36332,27,20,2,19,19,2,19,high_guass_colored_shape_to_color
36333,28,15,2,14,14,14,18,high_guass_colored_shape_to_color
36334,29,83,5,26,26,26,27,achromatic_shape_to_shape
36335,30,20,2,19,19,19,7,high_guass_colored_shape_to_color
36336,31,39,3,10,16,16,10,low_guass_colored_shape_to_shape
36337,32,52,4,23,23,23,10,high_guass_colored_shape_to_shape
36338,33,29,3,0,8,8,0,low_guass_colored_shape_to_shape
36339,34,83,5,26,26,19,26,achromatic_shape_to_shape
36340,35,56,4,27,27,27,3,high_guass_colored_shape_to_shape
36341,36,52,4,23,23,15,23,high_guass_colored_shape_to_shape
36342,37,3,1,2,2,12,2,low_guass_colored_shape_to_color
36343,38,96,6,11,11,11,2,color_to_color
36344,39,12,1,11,11,8,11,low_guass_colored_shape_to_color
36345,40,10,1,9,9,26,9,low_guass_colored_shape_to_color
36346,41,89,6,4,4,9,4,color_to_color
36347,42,53,4,24,24,7,24,high_guass_colored_shape_to_shape
36348,43,59,5,2,2,2,4,achromatic_shape_to_shape
36349,44,9,1,8,8,8,1,low_guass_colored_shape_to_color
36350,45,7,1,6,6,5,6,low_guass_colored_shape_to_color
36351,46,49,4,20,20,4,20,high_guass_colored_shape_to_shape
36352,47,89,6,4,19,19,4,color_to_color
36353,48,3,1,2,2,2,9,low_guass_colored_shape_to_color
36354,49,64,5,7,5,5,7,achromatic_shape_to_shape
36355,50,4,1,3,3,3,0,low_guass_colored_shape_to_color
36356,51,22,2,21,21,21,11,high_guass_colored_shape_to_color
36357,52,23,2,22,22,27,22,high_guass_colored_shape_to_color
36358,53,93,6,8,8,8,2,color_to_color
36359,54,98,6,13,13,13,20,color_to_color
36360,55,39,3,10,10,25,10,low_guass_colored_shape_to_shape
36361,56,54,4,25,12,12,25,high_guass_colored_shape_to_shape
36362,57,45,4,16,16,3,16,high_guass_colored_shape_to_shape
36363,58,88,6,3,3,3,1,color_to_color
36364,59,98,6,13,13,13,16,color_to_color
36365,60,94,6,9,9,3,9,color_to_color
36366,61,31,3,2,2,2,18,low_guass_colored_shape_to_shape
36367,62,105,6,20,20,24,20,color_to_color
36368,63,47,4,18,18,23,18,high_guass_colored_shape_to_shape
36369,64,59,5,2,6,2,6,achromatic_shape_to_shape
36370,65,103,6,18,18,5,18,color_to_color
36371,66,46,4,17,17,6,17,high_guass_colored_shape_to_shape
36372,67,58,5,1,1,24,1,achromatic_shape_to_shape
36373,68,17,2,16,16,16,18,high_guass_colored_shape_to_color
36374,69,55,4,26,26,26,25,high_guass_colored_shape_to_shape
36375,70,64,5,7,7,7,26,achromatic_shape_to_shape
36376,71,40,3,11,5,5,11,low_guass_colored_shape_to_shape
36377,72,41,3,12,12,9,12,low_guass_colored_shape_to_shape
36378,73,28,2,27,27,19,27,high_guass_colored_shape_to_color
36379,74,7,1,6,22,6,22,low_guass_colored_shape_to_color
36380,75,80,5,23,23,23,10,achromatic_shape_to_shape
36381,76,7,1,6,6,25,6,low_guass_colored_shape_to_color
36382,77,100,6,15,15,15,6,color_to_color
36383,78,51,4,22,22,22,25,high_guass_colored_shape_to_shape
36384,79,41,3,12,12,3,12,low_guass_colored_shape_to_shape
36385,80,67,5,10,10,23,10,achromatic_shape_to_shape
36386,81,26,2,25,25,25,25,high_guass_colored_shape_to_color
36387,82,37,3,8,8,5,8,low_guass_colored_shape_to_shape
36388,83,55,4,26,8,8,26,high_guass_colored_shape_to_shape
36389,84,15,2,14,14,14,16,high_guass_colored_shape_to_color
36390,85,81,5,24,24,24,10,achromatic_shape_to_shape
36391,86,62,5,5,5,5,8,achromatic_shape_to_shape
36392,87,14,1,13,13,16,13,low_guass_colored_shape_to_color
36393,88,64,5,7,14,14,7,achromatic_shape_to_shape
36394,89,39,3,10,8,8,10,low_guass_colored_shape_to_shape
36395,90,19,2,18,18,1,18,high_guass_colored_shape_to_color
36396,91,13,1,12,12,12,16,low_guass_colored_shape_to_color
36397,92,40,3,11,14,14,11,low_guass_colored_shape_to_shape
36398,93,55,4,26,26,26,21,high_guass_colored_shape_to_shape
36399,94,106,6,21,21,13,21,color_to_color
36400,95,10,1,9,9,9,11,low_guass_colored_shape_to_color
36401,96,103,6,18,16,16,18,color_to_color
36402,97,55,4,26,14,14,26,high_guass_colored_shape_to_shape
36403,98,18,2,17,17,3,17,high_guass_colored_shape_to_color
36404,99,1,1,0,0,26,0,low_guass_colored_shape_to_color
36405,100,49,4,20,20,22,20,high_guass_colored_shape_to_shape
36406,101,37,3,8,8,5,8,low_guass_colored_shape_to_shape
36407,102,96,6,11,25,11,25,color_to_color
36408,103,13,1,12,12,12,9,low_guass_colored_shape_to_color
36409,104,90,6,5,23,5,23,color_to_color
36410,105,79,5,22,22,22,27,achromatic_shape_to_shape
36411,106,102,6,17,17,17,10,color_to_color
36412,107,16,2,15,12,15,12,high_guass_colored_shape_to_color
36413,108,37,3,8,8,8,11,low_guass_colored_shape_to_shape
36414,109,16,2,15,15,15,7,high_guass_colored_shape_to_color
36415,110,46,4,17,17,7,17,high_guass_colored_shape_to_shape
36416,111,32,3,3,3,7,3,low_guass_colored_shape_to_shape
36417,112,5,1,4,4,4,23,low_guass_colored_shape_to_color
36418,113,62,5,5,5,5,27,achromatic_shape_to_shape
36419,114,27,2,26,26,26,5,high_guass_colored_shape_to_color
36420,115,32,3,3,3,3,15,low_guass_colored_shape_to_shape
36421,116,72,5,15,15,16,15,achromatic_shape_to_shape
36422,117,47,4,18,20,20,18,high_guass_colored_shape_to_shape
36423,118,81,5,24,24,21,24,achromatic_shape_to_shape
36424,119,51,4,22,22,12,22,high_guass_colored_shape_to_shape
36425,120,35,3,6,6,6,21,low_guass_colored_shape_to_shape
36426,121,84,5,27,27,2,27,achromatic_shape_to_shape
36427,122,90,6,5,5,5,22,color_to_color
36428,123,27,2,26,26,26,12,high_guass_colored_shape_to_color
36429,124,19,2,18,18,22,18,high_guass_colored_shape_to_color
36430,125,71,5,14,14,14,22,achromatic_shape_to_shape
36431,126,14,1,13,13,13,20,low_guass_colored_shape_to_color
36432,127,82,5,25,25,10,25,achromatic_shape_to_shape
36433,128,70,5,13,13,13,23,achromatic_shape_to_shape
36434,129,5,1,4,4,19,4,low_guass_colored_shape_to_color
36435,130,90,6,5,5,5,23,color_to_color
36436,131,3,1,2,26,26,2,low_guass_colored_shape_to_color
36437,132,38,3,9,9,25,9,low_guass_colored_shape_to_shape
36438,133,30,3,1,1,1,20,low_guass_colored_shape_to_shape
36439,134,62,5,5,5,5,21,achromatic_shape_to_shape
36440,135,88,6,3,3,3,20,color_to_color
36441,136,39,3,10,2,2,10,low_guass_colored_shape_to_shape
36442,137,19,2,18,20,20,18,high_guass_colored_shape_to_color
36443,138,107,6,22,22,22,13,color_to_color
36444,139,106,6,21,21,17,21,color_to_color
36445,140,33,3,4,4,4,12,low_guass_colored_shape_to_shape
36446,141,40,3,11,11,13,11,low_guass_colored_shape_to_shape
36447,142,84,5,27,27,7,27,achromatic_shape_to_shape
36448,143,69,5,12,12,12,9,achromatic_shape_to_shape
36449,144,95,6,10,10,10,24,color_to_color
36450,145,83,5,26,26,11,26,achromatic_shape_to_shape
36451,146,45,4,16,16,1,16,high_guass_colored_shape_to_shape
36452,147,14,1,13,13,13,17,low_guass_colored_shape_to_color
36453,148,95,6,10,10,10,26,color_to_color
36454,149,55,4,26,26,22,26,high_guass_colored_shape_to_shape
36455,150,15,2,14,14,14,13,high_guass_colored_shape_to_color
36456,151,84,5,27,27,27,5,achromatic_shape_to_shape
36457,152,85,6,0,0,0,21,color_to_color
36458,153,26,2,25,25,25,24,high_guass_colored_shape_to_color
36459,154,32,3,3,3,3,6,low_guass_colored_shape_to_shape
36460,155,89,6,4,4,4,8,color_to_color
36461,156,36,3,7,7,7,1,low_guass_colored_shape_to_shape
36462,157,106,6,21,21,21,14,color_to_color
36463,158,24,2,23,23,23,16,high_guass_colored_shape_to_color
36464,159,87,6,2,2,14,2,color_to_color
36465,160,55,4,26,26,27,26,high_guass_colored_shape_to_shape
36466,161,67,5,10,10,10,11,achromatic_shape_to_shape
36467,162,18,2,17,17,15,17,high_guass_colored_shape_to_color
36468,163,55,4,26,18,18,26,high_guass_colored_shape_to_shape
36469,164,11,1,10,10,8,10,low_guass_colored_shape_to_color
36470,165,79,5,22,22,22,5,achromatic_shape_to_shape
36471,166,103,6,18,18,26,18,color_to_color
36472,167,80,5,23,23,23,2,achromatic_shape_to_shape
36473,168,6,1,5,5,9,5,low_guass_colored_shape_to_color
36474,169,111,6,26,26,26,5,color_to_color
36475,170,54,4,25,25,25,10,high_guass_colored_shape_to_shape
36476,171,10,1,9,9,9,11,low_guass_colored_shape_to_color
36477,172,60,5,3,3,10,3,achromatic_shape_to_shape
36478,173,9,1,8,8,8,25,low_guass_colored_shape_to_color
36479,174,69,5,12,12,13,12,achromatic_shape_to_shape
36480,175,64,5,7,7,14,7,achromatic_shape_to_shape
36481,176,11,1,10,10,10,8,low_guass_colored_shape_to_color
36482,177,9,1,8,8,24,8,low_guass_colored_shape_to_color
36483,178,21,2,20,20,12,20,high_guass_colored_shape_to_color
36484,179,18,2,17,17,17,24,high_guass_colored_shape_to_color
36485,180,58,5,1,1,1,6,achromatic_shape_to_shape
36486,181,67,5,10,10,10,10,achromatic_shape_to_shape
36487,182,73,5,16,16,16,22,achromatic_shape_to_shape
36488,183,85,6,0,0,12,0,color_to_color
36489,184,82,5,25,25,23,25,achromatic_shape_to_shape
36490,185,79,5,22,20,22,20,achromatic_shape_to_shape
36491,186,56,4,27,24,24,27,high_guass_colored_shape_to_shape
36492,187,50,4,21,21,21,26,high_guass_colored_shape_to_shape
36493,188,92,6,7,7,24,7,color_to_color
36494,189,28,2,27,27,27,0,high_guass_colored_shape_to_color
36495,190,4,1,3,3,3,16,low_guass_colored_shape_to_color
36496,191,102,6,17,17,24,17,color_to_color
36497,192,17,2,16,16,16,8,high_guass_colored_shape_to_color
36498,193,49,4,20,18,18,20,high_guass_colored_shape_to_shape
36499,194,18,2,17,17,17,25,high_guass_colored_shape_to_color
36500,195,67,5,10,10,10,8,achromatic_shape_to_shape
36501,196,25,2,24,24,24,22,high_guass_colored_shape_to_color
36502,197,75,5,18,18,18,7,achromatic_shape_to_shape
36503,198,92,6,7,7,7,26,color_to_color
36504,199,52,4,23,23,8,23,high_guass_colored_shape_to_shape
36505,200,5,1,4,4,3,4,low_guass_colored_shape_to_color
36506,201,15,2,14,13,13,14,high_guass_colored_shape_to_color
36507,202,70,5,13,13,7,13,achromatic_shape_to_shape
36508,203,52,4,23,3,23,3,high_guass_colored_shape_to_shape
36509,204,33,3,4,4,4,20,low_guass_colored_shape_to_shape
36510,205,50,4,21,21,22,21,high_guass_colored_shape_to_shape
36511,206,77,5,20,20,20,16,achromatic_shape_to_shape
36512,207,36,3,7,7,8,7,low_guass_colored_shape_to_shape
36513,208,16,2,15,15,15,24,high_guass_colored_shape_to_color
36514,209,38,3,9,9,9,3,low_guass_colored_shape_to_shape
36515,210,9,1,8,9,8,9,low_guass_colored_shape_to_color
36516,211,8,1,7,7,20,7,low_guass_colored_shape_to_color
36517,212,52,4,23,23,23,7,high_guass_colored_shape_to_shape
36518,213,32,3,3,3,3,17,low_guass_colored_shape_to_shape
36519,214,43,4,14,14,14,26,high_guass_colored_shape_to_shape
36520,215,48,4,19,19,24,19,high_guass_colored_shape_to_shape
36521,216,41,3,12,12,12,12,low_guass_colored_shape_to_shape
36522,217,14,1,13,21,21,13,low_guass_colored_shape_to_color
36523,218,4,1,3,5,5,3,low_guass_colored_shape_to_color
36524,219,39,3,10,10,10,4,low_guass_colored_shape_to_shape
36525,220,87,6,2,2,2,12,color_to_color
36526,221,91,6,6,6,6,26,color_to_color
36527,222,3,1,2,2,2,15,low_guass_colored_shape_to_color
36528,223,99,6,14,14,12,14,color_to_color
36529,224,33,3,4,4,4,12,low_guass_colored_shape_to_shape
36530,225,36,3,7,7,18,7,low_guass_colored_shape_to_shape
36531,226,2,1,1,1,1,8,low_guass_colored_shape_to_color
36532,227,110,6,25,25,25,15,color_to_color
36533,228,12,1,11,11,11,27,low_guass_colored_shape_to_color
36534,229,28,2,27,27,27,23,high_guass_colored_shape_to_color
36535,230,40,3,11,11,15,11,low_guass_colored_shape_to_shape
36536,231,103,6,18,18,2,18,color_to_color
36537,232,41,3,12,12,12,7,low_guass_colored_shape_to_shape
36538,233,11,1,10,10,13,10,low_guass_colored_shape_to_color
36539,234,101,6,16,16,16,12,color_to_color
36540,235,9,1,8,8,5,8,low_guass_colored_shape_to_color
36541,236,98,6,13,13,13,10,color_to_color
36542,237,76,5,19,19,19,0,achromatic_shape_to_shape
36543,238,27,2,26,26,26,25,high_guass_colored_shape_to_color
36544,239,56,4,27,27,27,23,high_guass_colored_shape_to_shape
36545,240,57,5,0,0,0,17,achromatic_shape_to_shape
36546,241,34,3,5,25,25,5,low_guass_colored_shape_to_shape
36547,242,49,4,20,20,20,9,high_guass_colored_shape_to_shape
36548,243,12,1,11,21,11,21,low_guass_colored_shape_to_color
36549,244,60,5,3,3,3,15,achromatic_shape_to_shape
36550,245,66,5,9,9,9,20,achromatic_shape_to_shape
36551,246,24,2,23,23,9,23,high_guass_colored_shape_to_color
36552,247,31,3,2,2,18,2,low_guass_colored_shape_to_shape
36553,248,10,1,9,9,9,10,low_guass_colored_shape_to_color
36554,249,99,6,14,14,14,9,color_to_color
36555,250,111,6,26,26,26,15,color_to_color
36556,251,87,6,2,2,21,2,color_to_color
36557,252,47,4,18,8,18,8,high_guass_colored_shape_to_shape
36558,253,2,1,1,1,1,27,low_guass_colored_shape_to_color
36559,254,105,6,20,20,16,20,color_to_color
36560,255,17,2,16,16,13,16,high_guass_colored_shape_to_color
36561,256,98,6,13,13,13,7,color_to_color
36562,257,107,6,22,22,22,2,color_to_color
36563,258,74,5,17,17,10,17,achromatic_shape_to_shape
36564,259,32,3,3,3,3,1,low_guass_colored_shape_to_shape
36565,260,59,5,2,2,2,27,achromatic_shape_to_shape
36566,261,41,3,12,19,19,12,low_guass_colored_shape_to_shape
36567,262,70,5,13,13,13,8,achromatic_shape_to_shape
36568,263,15,2,14,14,14,7,high_guass_colored_shape_to_color
36569,264,17,2,16,16,24,16,high_guass_colored_shape_to_color
36570,265,35,3,6,9,6,9,low_guass_colored_shape_to_shape
36571,266,9,1,8,8,13,8,low_guass_colored_shape_to_color
