Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
35161,103,11,2,11,11,294,11,15,294,11,low_guass_colored_shape_to_shape
35164,106,3,2,3,3,85,6,3,85,3,low_guass_colored_shape_to_shape
35165,107,2,6,16,16,19,16,0,19,16,color_to_color_high_gauss
35166,108,13,6,27,27,167,27,20,167,27,color_to_color_high_gauss
35167,109,7,3,21,21,156,21,16,156,21,high_guass_colored_shape_to_shape
35168,110,3,1,17,17,63,17,15,63,17,high_guass_colored_shape_to_color
35169,111,2,3,16,16,148,20,16,148,16,high_guass_colored_shape_to_shape
35170,112,10,2,10,22,315,22,10,185,10,low_guass_colored_shape_to_shape
35171,113,1,6,15,15,49,15,10,49,15,color_to_color_high_gauss
35172,114,6,6,20,20,175,25,20,175,20,color_to_color_high_gauss
35173,115,1,3,15,15,295,15,6,295,15,high_guass_colored_shape_to_shape
35174,116,3,0,3,1,67,3,1,357,3,low_guass_colored_shape_to_color
35175,117,12,0,12,12,184,12,19,184,12,low_guass_colored_shape_to_color
35176,118,2,2,2,2,43,16,2,43,2,low_guass_colored_shape_to_shape
35177,119,10,2,10,13,287,13,10,179,10,low_guass_colored_shape_to_shape
35178,120,6,5,6,6,199,6,23,199,6,color_to_color_low_gauss
35179,121,2,2,2,27,66,27,2,198,2,low_guass_colored_shape_to_shape
35180,122,13,2,13,13,184,27,13,184,13,low_guass_colored_shape_to_shape
35181,123,10,5,10,10,318,10,23,318,10,color_to_color_low_gauss
35182,124,1,0,1,1,5,1,27,5,1,low_guass_colored_shape_to_color
35183,125,0,1,14,14,10,14,10,10,14,high_guass_colored_shape_to_color
35184,126,6,2,6,6,183,6,22,183,6,low_guass_colored_shape_to_shape
35186,128,5,6,19,18,95,19,18,110,19,color_to_color_high_gauss
35187,129,11,3,25,25,280,25,12,280,25,high_guass_colored_shape_to_shape
35188,130,7,0,7,21,182,7,21,241,7,low_guass_colored_shape_to_color
35189,131,8,2,8,8,231,17,8,231,8,low_guass_colored_shape_to_shape
35190,132,9,3,23,23,212,23,24,212,23,high_guass_colored_shape_to_shape
35192,134,1,2,1,1,4,1,13,4,1,low_guass_colored_shape_to_shape
35193,135,1,2,1,1,5,1,1,13,1,low_guass_colored_shape_to_shape
35194,136,5,2,5,5,121,5,8,121,5,low_guass_colored_shape_to_shape
35195,137,5,5,5,5,111,7,5,111,5,color_to_color_low_gauss
35196,138,0,2,0,0,5,2,0,5,0,low_guass_colored_shape_to_shape
35197,139,2,0,2,2,62,15,2,62,2,low_guass_colored_shape_to_color
35198,140,0,1,14,2,25,2,14,60,14,high_guass_colored_shape_to_color
35199,141,12,0,12,12,193,12,6,193,12,low_guass_colored_shape_to_color
35200,142,11,3,25,25,352,25,25,329,25,high_guass_colored_shape_to_shape
35201,143,11,0,11,11,293,11,24,293,11,low_guass_colored_shape_to_color
35202,144,1,2,1,1,18,1,15,18,1,low_guass_colored_shape_to_shape
35203,145,6,4,6,6,173,6,22,173,6,achromatic_shape_to_shape
35205,147,8,1,22,22,292,12,22,292,22,high_guass_colored_shape_to_color
35206,148,6,2,6,6,187,6,27,187,6,low_guass_colored_shape_to_shape
35209,151,12,3,26,26,215,26,14,215,26,high_guass_colored_shape_to_shape
35210,152,6,4,6,6,191,18,6,191,6,achromatic_shape_to_shape
35211,153,3,1,17,17,73,27,17,73,17,high_guass_colored_shape_to_color
35212,154,9,2,9,9,245,22,9,245,9,low_guass_colored_shape_to_shape
35214,156,11,2,11,11,294,20,11,294,11,low_guass_colored_shape_to_shape
35215,157,11,1,25,25,271,25,26,271,25,high_guass_colored_shape_to_color
35216,158,8,1,22,22,282,22,15,282,22,high_guass_colored_shape_to_color
35217,159,6,1,20,14,178,14,20,347,20,high_guass_colored_shape_to_color
35218,160,7,5,7,7,208,7,10,208,7,color_to_color_low_gauss
35219,161,12,1,26,26,191,5,26,191,26,high_guass_colored_shape_to_color
35220,162,2,3,16,16,106,25,16,106,16,high_guass_colored_shape_to_shape
35221,163,1,2,1,1,9,1,17,9,1,low_guass_colored_shape_to_shape
35222,164,7,3,21,21,168,20,21,168,21,high_guass_colored_shape_to_shape
35223,165,13,6,27,27,197,16,27,197,27,color_to_color_high_gauss
35225,167,13,4,13,13,174,5,13,174,13,achromatic_shape_to_shape
35226,168,13,1,27,21,183,21,27,248,27,high_guass_colored_shape_to_color
35227,169,7,3,21,21,206,16,21,206,21,high_guass_colored_shape_to_shape
35228,170,3,6,17,17,32,17,21,32,17,color_to_color_high_gauss
35230,172,13,3,27,27,157,16,27,157,27,high_guass_colored_shape_to_shape
35231,173,4,0,4,4,128,4,23,128,4,low_guass_colored_shape_to_color
35232,174,0,4,0,0,14,21,0,14,0,achromatic_shape_to_shape
35233,175,6,2,6,23,188,23,6,348,6,low_guass_colored_shape_to_shape
35234,176,1,3,15,15,356,15,3,356,15,high_guass_colored_shape_to_shape
35235,177,8,0,8,8,247,20,8,247,8,low_guass_colored_shape_to_color
35236,178,12,2,12,12,189,12,6,189,12,low_guass_colored_shape_to_shape
35238,180,9,6,23,23,154,13,23,154,23,color_to_color_high_gauss
35239,181,11,5,11,11,299,11,14,299,11,color_to_color_low_gauss
35240,182,13,1,27,27,161,27,15,161,27,high_guass_colored_shape_to_color
35241,183,13,5,13,13,170,19,13,170,13,color_to_color_low_gauss
35242,184,2,1,16,16,349,14,16,349,16,high_guass_colored_shape_to_color
35243,185,6,1,20,12,192,12,20,190,20,high_guass_colored_shape_to_color
35244,186,0,5,0,0,26,0,3,26,0,color_to_color_low_gauss
35245,187,7,2,7,7,189,7,14,189,7,low_guass_colored_shape_to_shape
35246,188,8,6,22,22,253,22,16,253,22,color_to_color_high_gauss
35247,189,0,2,0,0,359,23,0,359,0,low_guass_colored_shape_to_shape
35248,190,5,0,5,5,123,5,15,123,5,low_guass_colored_shape_to_color
35249,191,0,5,0,0,18,8,0,18,0,color_to_color_low_gauss
35250,192,12,3,26,26,215,26,19,215,26,high_guass_colored_shape_to_shape
35251,193,10,0,10,10,310,20,10,310,10,low_guass_colored_shape_to_color
35252,194,10,4,10,10,317,10,8,317,10,achromatic_shape_to_shape
35253,195,13,1,27,27,169,12,27,169,27,high_guass_colored_shape_to_color
35254,196,11,1,25,25,320,7,25,320,25,high_guass_colored_shape_to_color
35255,197,6,0,6,6,190,6,4,190,6,low_guass_colored_shape_to_color
35256,198,5,2,5,5,131,11,5,131,5,low_guass_colored_shape_to_shape
35257,199,9,1,23,23,257,23,17,257,23,high_guass_colored_shape_to_color
35258,200,10,0,10,10,326,10,22,326,10,low_guass_colored_shape_to_color
35259,201,11,0,11,11,308,11,3,308,11,low_guass_colored_shape_to_color
35260,202,2,6,16,16,85,16,22,85,16,color_to_color_high_gauss
35261,203,9,6,23,23,249,11,23,249,23,color_to_color_high_gauss
35262,204,13,1,27,13,136,13,27,201,27,high_guass_colored_shape_to_color
35263,205,2,3,16,16,343,16,25,343,16,high_guass_colored_shape_to_shape
35264,206,7,2,7,7,196,27,7,196,7,low_guass_colored_shape_to_shape
35265,207,11,1,25,10,221,10,25,281,25,high_guass_colored_shape_to_color
35266,208,11,2,11,7,296,7,11,208,11,low_guass_colored_shape_to_shape
35267,209,13,1,27,27,255,27,14,255,27,high_guass_colored_shape_to_color
35268,210,5,1,19,19,215,19,3,215,19,high_guass_colored_shape_to_color
35269,211,12,2,12,15,184,15,12,316,12,low_guass_colored_shape_to_shape
35270,212,5,1,19,19,105,27,19,105,19,high_guass_colored_shape_to_color
35271,213,6,5,6,6,185,6,0,185,6,color_to_color_low_gauss
35272,214,9,0,9,9,234,9,11,234,9,low_guass_colored_shape_to_color
35275,217,6,2,6,6,190,11,6,190,6,low_guass_colored_shape_to_shape
35276,218,4,3,18,18,92,3,18,92,18,high_guass_colored_shape_to_shape
35277,219,4,3,18,18,160,18,6,160,18,high_guass_colored_shape_to_shape
35278,220,9,6,23,23,269,14,23,269,23,color_to_color_high_gauss
35279,221,7,4,7,7,190,22,7,190,7,achromatic_shape_to_shape
35280,222,10,6,24,24,311,24,22,311,24,color_to_color_high_gauss
35281,223,5,6,19,19,28,21,19,28,19,color_to_color_high_gauss
35282,224,7,3,21,21,140,21,13,140,21,high_guass_colored_shape_to_shape
35283,225,10,2,10,15,308,15,10,23,10,low_guass_colored_shape_to_shape
35284,226,7,6,21,21,201,21,22,201,21,color_to_color_high_gauss
35285,227,4,6,18,18,133,18,2,133,18,color_to_color_high_gauss
35286,228,2,1,16,16,99,16,14,99,16,high_guass_colored_shape_to_color
35287,229,4,5,4,4,140,26,4,140,4,color_to_color_low_gauss
35288,230,8,6,22,8,227,8,22,236,22,color_to_color_high_gauss
35289,231,0,6,14,14,47,14,27,47,14,color_to_color_high_gauss
35290,232,0,6,14,14,52,14,25,52,14,color_to_color_high_gauss
35291,233,2,1,16,16,116,16,10,116,16,high_guass_colored_shape_to_color
35292,234,5,1,19,19,93,19,24,93,19,high_guass_colored_shape_to_color
35294,236,4,3,18,18,149,18,25,149,18,high_guass_colored_shape_to_shape
35295,237,11,3,25,25,252,25,19,252,25,high_guass_colored_shape_to_shape
35296,238,3,6,17,17,54,17,6,54,17,color_to_color_high_gauss
35297,239,13,2,13,13,187,13,1,187,13,low_guass_colored_shape_to_shape
35298,240,8,3,22,22,275,22,25,275,22,high_guass_colored_shape_to_shape
35299,241,4,3,18,18,122,18,0,122,18,high_guass_colored_shape_to_shape
35300,242,7,1,21,21,174,9,21,174,21,high_guass_colored_shape_to_color
35301,243,6,5,6,20,179,20,6,164,6,color_to_color_low_gauss
35302,244,11,0,11,11,322,11,14,322,11,low_guass_colored_shape_to_color
35303,245,13,2,13,13,194,13,25,194,13,low_guass_colored_shape_to_shape
35304,246,2,5,2,2,73,2,21,73,2,color_to_color_low_gauss
35305,247,6,4,6,6,178,6,20,178,6,achromatic_shape_to_shape
35306,248,8,0,8,18,248,18,8,109,8,low_guass_colored_shape_to_color
35307,249,3,2,3,3,54,23,3,54,3,low_guass_colored_shape_to_shape
35308,250,11,2,11,11,326,11,23,326,11,low_guass_colored_shape_to_shape
35309,251,0,6,14,14,49,14,22,49,14,color_to_color_high_gauss
35310,252,7,6,21,21,163,10,21,163,21,color_to_color_high_gauss
35311,253,4,0,4,4,134,4,20,134,4,low_guass_colored_shape_to_color
35312,254,4,3,18,18,82,4,18,82,18,high_guass_colored_shape_to_shape
35313,255,1,2,1,1,6,25,1,6,1,low_guass_colored_shape_to_shape
35314,256,8,0,8,8,249,25,8,249,8,low_guass_colored_shape_to_color
35315,257,7,1,21,21,271,3,21,271,21,high_guass_colored_shape_to_color
35317,259,13,5,13,13,186,13,22,186,13,color_to_color_low_gauss
35319,261,6,0,6,6,184,6,3,184,6,low_guass_colored_shape_to_color
35320,262,5,6,19,19,105,16,19,105,19,color_to_color_high_gauss
35321,263,12,5,12,12,176,11,12,176,12,color_to_color_low_gauss
35322,264,12,3,26,16,144,26,16,85,26,high_guass_colored_shape_to_shape
35323,265,4,5,4,4,129,8,4,129,4,color_to_color_low_gauss
35324,266,0,3,14,14,28,14,18,28,14,high_guass_colored_shape_to_shape
35325,267,6,2,6,6,188,6,8,188,6,low_guass_colored_shape_to_shape
35326,268,1,5,1,1,5,16,1,5,1,color_to_color_low_gauss
35327,269,2,3,16,16,39,16,15,39,16,high_guass_colored_shape_to_shape
35328,270,10,1,24,24,259,17,24,259,24,high_guass_colored_shape_to_color
35329,271,6,1,20,20,225,22,20,225,20,high_guass_colored_shape_to_color
35330,272,5,4,5,5,138,23,5,138,5,achromatic_shape_to_shape
35331,273,7,4,7,7,176,7,22,176,7,achromatic_shape_to_shape
35332,274,6,1,20,20,193,18,20,193,20,high_guass_colored_shape_to_color
35333,275,6,4,6,6,186,15,6,186,6,achromatic_shape_to_shape
35334,276,3,3,17,17,134,15,17,134,17,high_guass_colored_shape_to_shape
35335,277,13,5,13,13,182,7,13,182,13,color_to_color_low_gauss
35338,280,10,4,10,10,303,10,27,303,10,achromatic_shape_to_shape
35339,281,11,6,25,25,344,25,14,344,25,color_to_color_high_gauss
35340,282,5,3,19,19,56,19,0,56,19,high_guass_colored_shape_to_shape
35341,283,8,2,8,8,255,14,8,255,8,low_guass_colored_shape_to_shape
35342,284,10,1,24,24,192,24,5,192,24,high_guass_colored_shape_to_color
35343,285,8,3,22,22,257,22,16,257,22,high_guass_colored_shape_to_shape
35344,286,9,0,9,9,253,24,9,253,9,low_guass_colored_shape_to_color
35345,287,0,1,14,14,340,24,14,340,14,high_guass_colored_shape_to_color
35346,288,6,3,20,20,225,1,20,225,20,high_guass_colored_shape_to_shape
35347,289,13,6,27,27,199,7,27,199,27,color_to_color_high_gauss
35348,290,7,6,21,21,218,6,21,218,21,color_to_color_high_gauss
35349,291,1,1,15,15,283,24,15,283,15,high_guass_colored_shape_to_color
35350,292,10,2,10,10,303,10,19,303,10,low_guass_colored_shape_to_shape
35351,293,3,3,17,17,95,14,17,95,17,high_guass_colored_shape_to_shape
35352,294,1,4,1,1,6,14,1,6,1,achromatic_shape_to_shape
35353,295,11,2,11,11,307,20,11,307,11,low_guass_colored_shape_to_shape
35354,296,9,4,9,9,247,12,9,247,9,achromatic_shape_to_shape
35355,297,2,2,2,2,66,2,8,66,2,low_guass_colored_shape_to_shape
35356,298,5,2,5,25,117,25,5,295,5,low_guass_colored_shape_to_shape
35357,299,1,2,1,1,358,1,11,358,1,low_guass_colored_shape_to_shape
35358,300,8,6,22,22,224,16,22,224,22,color_to_color_high_gauss
35359,301,2,5,2,2,81,19,2,81,2,color_to_color_low_gauss
35360,302,5,0,5,5,121,5,5,121,5,low_guass_colored_shape_to_color
35361,303,12,0,12,12,175,17,12,175,12,low_guass_colored_shape_to_color
35362,304,4,0,4,4,108,4,14,108,4,low_guass_colored_shape_to_color
35363,305,3,2,3,7,80,3,7,188,3,low_guass_colored_shape_to_shape
35364,306,0,1,14,11,48,14,11,316,14,high_guass_colored_shape_to_color
35365,307,3,1,17,17,83,11,17,83,17,high_guass_colored_shape_to_color
35366,308,12,2,12,12,178,3,12,178,12,low_guass_colored_shape_to_shape
35367,309,0,2,0,12,13,12,0,180,0,low_guass_colored_shape_to_shape
35368,310,5,4,5,5,135,5,9,135,5,achromatic_shape_to_shape
35370,312,13,3,27,27,152,27,23,152,27,high_guass_colored_shape_to_shape
35371,313,5,3,19,19,92,7,19,92,19,high_guass_colored_shape_to_shape
35372,314,12,2,12,11,179,11,12,306,12,low_guass_colored_shape_to_shape
35373,315,5,6,19,19,214,19,9,214,19,color_to_color_high_gauss
35375,317,11,1,25,25,293,3,25,293,25,high_guass_colored_shape_to_color
35376,318,3,4,3,3,52,3,4,52,3,achromatic_shape_to_shape
35377,319,12,1,26,26,144,16,26,144,26,high_guass_colored_shape_to_color
35379,321,4,4,4,4,124,4,15,124,4,achromatic_shape_to_shape
35380,322,2,1,16,16,82,14,16,82,16,high_guass_colored_shape_to_color
35381,323,13,6,27,27,178,27,3,178,27,color_to_color_high_gauss
35382,324,7,3,21,21,179,21,0,179,21,high_guass_colored_shape_to_shape
35383,325,9,1,23,23,290,26,23,290,23,high_guass_colored_shape_to_color
35385,327,10,3,24,24,348,24,6,348,24,high_guass_colored_shape_to_shape
35387,329,11,3,25,25,331,22,25,331,25,high_guass_colored_shape_to_shape
35388,330,3,6,17,2,20,2,17,50,17,color_to_color_high_gauss
35389,331,8,6,22,22,262,22,11,262,22,color_to_color_high_gauss
35390,332,9,6,23,23,217,23,24,217,23,color_to_color_high_gauss
35391,333,3,3,17,17,30,17,17,66,17,high_guass_colored_shape_to_shape
35392,334,0,2,0,0,19,26,0,19,0,low_guass_colored_shape_to_shape
35393,335,10,2,10,10,309,10,16,309,10,low_guass_colored_shape_to_shape
35394,336,1,0,1,1,9,8,1,9,1,low_guass_colored_shape_to_color
35395,337,11,0,11,25,301,11,25,354,11,low_guass_colored_shape_to_color
35396,338,4,6,18,18,113,18,15,113,18,color_to_color_high_gauss
35397,339,11,3,25,25,336,21,25,336,25,high_guass_colored_shape_to_shape
35398,340,1,0,1,1,17,22,1,17,1,low_guass_colored_shape_to_color
35399,341,1,0,1,1,12,7,1,12,1,low_guass_colored_shape_to_color
35401,343,11,0,11,11,310,11,27,310,11,low_guass_colored_shape_to_color
35403,345,2,5,2,2,74,2,16,74,2,color_to_color_low_gauss
35404,346,2,3,16,16,102,27,16,102,16,high_guass_colored_shape_to_shape
35405,347,0,1,14,14,24,14,2,24,14,high_guass_colored_shape_to_color
35406,348,11,4,11,11,316,17,11,316,11,achromatic_shape_to_shape
35407,349,11,0,11,11,283,27,11,283,11,low_guass_colored_shape_to_color
35410,352,1,4,1,1,7,1,8,7,1,achromatic_shape_to_shape
35411,353,5,3,19,19,142,19,1,142,19,high_guass_colored_shape_to_shape
35412,354,6,4,6,6,187,6,21,187,6,achromatic_shape_to_shape
35413,355,7,5,7,7,182,6,7,182,7,color_to_color_low_gauss
35414,356,4,1,18,18,221,18,18,221,18,high_guass_colored_shape_to_color
35415,357,10,2,10,2,290,10,2,65,10,low_guass_colored_shape_to_shape
35416,358,3,6,17,17,74,17,15,74,17,color_to_color_high_gauss
35417,359,4,2,4,4,128,4,3,128,4,low_guass_colored_shape_to_shape
35418,360,11,5,11,11,310,11,20,310,11,color_to_color_low_gauss
35419,361,4,4,4,4,116,10,4,116,4,achromatic_shape_to_shape
35420,362,13,6,27,27,156,27,4,156,27,color_to_color_high_gauss
35421,363,13,4,13,13,174,15,13,174,13,achromatic_shape_to_shape
35422,364,4,1,18,18,126,20,18,126,18,high_guass_colored_shape_to_color
35423,365,5,0,5,5,121,2,5,121,5,low_guass_colored_shape_to_color
35424,366,0,0,0,1,14,0,1,15,0,low_guass_colored_shape_to_color
35425,0,5,1,19,19,89,1,19,89,19,high_guass_colored_shape_to_color
35426,1,6,5,6,6,182,25,6,182,6,color_to_color_low_gauss
35427,2,10,6,24,24,307,24,11,307,24,color_to_color_high_gauss
35428,3,0,1,14,14,344,14,21,344,14,high_guass_colored_shape_to_color
35429,4,8,5,8,8,258,8,5,258,8,color_to_color_low_gauss
35430,5,6,0,6,6,175,24,6,175,6,low_guass_colored_shape_to_color
35432,7,8,1,22,22,257,5,22,257,22,high_guass_colored_shape_to_color
35433,8,6,1,20,20,77,17,20,77,20,high_guass_colored_shape_to_color
35434,9,2,5,2,2,49,2,16,49,2,color_to_color_low_gauss
35435,10,5,3,19,19,176,8,19,176,19,high_guass_colored_shape_to_shape
35436,11,10,3,24,24,281,24,17,281,24,high_guass_colored_shape_to_shape
35437,12,13,3,27,16,179,16,27,75,27,high_guass_colored_shape_to_shape
35438,13,8,3,22,22,334,11,22,334,22,high_guass_colored_shape_to_shape
35439,14,6,6,20,20,193,7,20,193,20,color_to_color_high_gauss
35440,15,11,6,25,25,311,27,25,311,25,color_to_color_high_gauss
35442,17,10,1,24,24,326,19,24,326,24,high_guass_colored_shape_to_color
35443,18,5,2,5,5,130,4,5,130,5,low_guass_colored_shape_to_shape
35444,19,3,0,3,3,63,23,3,63,3,low_guass_colored_shape_to_color
35446,21,0,3,14,14,320,14,18,320,14,high_guass_colored_shape_to_shape
35447,22,7,0,7,7,192,8,7,192,7,low_guass_colored_shape_to_color
35448,23,11,0,11,7,298,7,11,170,11,low_guass_colored_shape_to_color
35449,24,3,3,17,17,68,17,0,68,17,high_guass_colored_shape_to_shape
35452,27,13,0,13,13,200,13,9,200,13,low_guass_colored_shape_to_color
35453,28,13,2,13,25,164,25,13,265,13,low_guass_colored_shape_to_shape
35454,29,7,2,7,7,193,7,17,193,7,low_guass_colored_shape_to_shape
35455,30,5,1,19,19,92,22,19,92,19,high_guass_colored_shape_to_color
35456,31,2,0,2,2,63,3,2,63,2,low_guass_colored_shape_to_color
35457,32,7,5,7,2,194,7,2,81,7,color_to_color_low_gauss
35458,33,7,4,7,7,198,7,25,198,7,achromatic_shape_to_shape
35459,34,1,3,15,15,11,15,10,11,15,high_guass_colored_shape_to_shape
35460,35,12,6,26,26,160,26,5,160,26,color_to_color_high_gauss
35461,36,1,2,1,23,359,23,1,252,1,low_guass_colored_shape_to_shape
35462,37,7,6,21,21,126,21,22,126,21,color_to_color_high_gauss
35463,38,10,0,10,10,310,17,10,310,10,low_guass_colored_shape_to_color
35464,39,7,1,21,21,131,21,2,131,21,high_guass_colored_shape_to_color
35465,40,5,3,19,24,79,24,19,356,19,high_guass_colored_shape_to_shape
35466,41,5,3,19,10,110,10,19,310,19,high_guass_colored_shape_to_shape
35467,42,0,6,14,14,357,9,14,357,14,color_to_color_high_gauss
35468,43,3,3,17,17,358,17,12,358,17,high_guass_colored_shape_to_shape
35469,44,11,0,11,11,294,2,11,294,11,low_guass_colored_shape_to_color
35470,45,13,2,13,13,183,13,26,183,13,low_guass_colored_shape_to_shape
35471,46,7,5,7,7,214,11,7,214,7,color_to_color_low_gauss
35472,47,11,1,25,25,345,16,25,345,25,high_guass_colored_shape_to_color
35474,49,4,0,4,4,130,22,4,130,4,low_guass_colored_shape_to_color
35475,50,8,0,8,8,231,8,16,231,8,low_guass_colored_shape_to_color
35476,51,9,2,9,15,265,15,9,281,9,low_guass_colored_shape_to_shape
35477,52,8,6,22,22,266,25,22,266,22,color_to_color_high_gauss
35478,53,6,2,6,6,173,20,6,173,6,low_guass_colored_shape_to_shape
35480,55,10,0,10,10,310,3,10,310,10,low_guass_colored_shape_to_color
35481,56,0,0,0,0,342,19,0,342,0,low_guass_colored_shape_to_color
35482,57,8,6,22,13,244,22,13,173,22,color_to_color_high_gauss
35483,58,1,2,1,1,8,1,3,8,1,low_guass_colored_shape_to_shape
35484,59,3,4,3,20,58,20,3,194,3,achromatic_shape_to_shape
35485,60,2,0,2,2,71,23,2,71,2,low_guass_colored_shape_to_color
35487,62,7,1,21,21,178,21,1,178,21,high_guass_colored_shape_to_color
35488,63,2,6,16,16,78,16,27,78,16,color_to_color_high_gauss
35490,65,13,0,13,7,177,7,13,188,13,low_guass_colored_shape_to_color
35491,66,12,0,12,12,193,20,12,193,12,low_guass_colored_shape_to_color
35492,67,2,0,2,2,73,2,7,73,2,low_guass_colored_shape_to_color
35493,68,12,1,26,26,123,26,21,123,26,high_guass_colored_shape_to_color
35494,69,7,4,7,7,196,23,7,196,7,achromatic_shape_to_shape
35495,70,9,3,23,23,205,6,23,205,23,high_guass_colored_shape_to_shape
35496,71,13,5,13,13,176,10,13,176,13,color_to_color_low_gauss
35497,72,13,0,13,13,175,13,5,175,13,low_guass_colored_shape_to_color
35498,73,11,0,11,12,310,11,12,184,11,low_guass_colored_shape_to_color
35499,74,5,4,5,5,124,5,13,124,5,achromatic_shape_to_shape
35501,76,3,1,17,26,67,26,17,263,17,high_guass_colored_shape_to_color
35502,77,8,5,8,0,246,8,0,7,8,color_to_color_low_gauss
35503,78,12,0,12,12,172,12,3,172,12,low_guass_colored_shape_to_color
35504,79,6,2,6,6,208,27,6,208,6,low_guass_colored_shape_to_shape
35505,80,4,6,18,16,105,18,16,121,18,color_to_color_high_gauss
35506,81,10,3,24,24,289,24,16,289,24,high_guass_colored_shape_to_shape
35507,82,13,3,27,27,171,27,13,171,27,high_guass_colored_shape_to_shape
35511,86,11,1,25,7,338,7,25,186,25,high_guass_colored_shape_to_color
35512,87,9,2,9,9,239,14,9,239,9,low_guass_colored_shape_to_shape
35513,88,11,3,25,2,285,2,25,57,25,high_guass_colored_shape_to_shape
35514,89,0,3,14,20,22,14,20,184,14,high_guass_colored_shape_to_shape
35515,90,10,3,24,24,324,9,24,324,24,high_guass_colored_shape_to_shape
35516,91,7,5,7,22,182,7,22,243,7,color_to_color_low_gauss
35517,92,6,4,6,11,189,11,6,310,6,achromatic_shape_to_shape
35518,93,11,2,11,11,306,15,11,306,11,low_guass_colored_shape_to_shape
35519,94,3,2,3,3,59,3,0,59,3,low_guass_colored_shape_to_shape
35520,95,3,2,3,3,75,3,25,75,3,low_guass_colored_shape_to_shape
35521,96,9,2,9,9,244,20,9,244,9,low_guass_colored_shape_to_shape
35522,97,1,4,1,1,8,1,9,8,1,achromatic_shape_to_shape
35523,98,6,4,6,27,190,6,27,200,6,achromatic_shape_to_shape
35524,99,11,5,11,11,296,26,11,296,11,color_to_color_low_gauss
35525,100,5,0,5,5,137,24,5,137,5,low_guass_colored_shape_to_color
35526,101,8,2,8,8,262,8,11,262,8,low_guass_colored_shape_to_shape
35527,102,8,3,22,22,270,7,22,270,22,high_guass_colored_shape_to_shape
35529,104,2,3,16,16,99,16,16,94,16,high_guass_colored_shape_to_shape
35531,106,0,1,14,18,8,14,18,119,14,high_guass_colored_shape_to_color
35532,107,0,5,0,0,354,0,11,354,0,color_to_color_low_gauss
35534,109,12,0,12,12,188,5,12,188,12,low_guass_colored_shape_to_color
35535,110,9,3,23,17,130,23,17,86,23,high_guass_colored_shape_to_shape
35536,111,8,0,8,8,256,1,8,256,8,low_guass_colored_shape_to_color
35537,112,8,5,8,20,267,8,20,269,8,color_to_color_low_gauss
35538,113,10,3,24,24,318,24,13,318,24,high_guass_colored_shape_to_shape
35539,114,6,2,6,9,179,9,6,238,6,low_guass_colored_shape_to_shape
35540,115,5,3,19,19,120,19,3,120,19,high_guass_colored_shape_to_shape
35541,116,4,2,4,4,125,4,11,125,4,low_guass_colored_shape_to_shape
35542,117,5,0,5,5,122,5,26,122,5,low_guass_colored_shape_to_color
35543,118,5,3,19,24,206,24,19,237,19,high_guass_colored_shape_to_shape
35544,119,6,2,6,6,194,25,6,194,6,low_guass_colored_shape_to_shape
35545,120,0,5,0,0,6,4,0,6,0,color_to_color_low_gauss
35546,121,9,0,9,20,253,9,20,141,9,low_guass_colored_shape_to_color
35547,122,10,4,10,10,307,6,10,307,10,achromatic_shape_to_shape
35548,123,8,4,8,26,248,26,8,178,8,achromatic_shape_to_shape
35549,124,13,2,13,17,193,17,13,74,13,low_guass_colored_shape_to_shape
35550,125,7,4,7,7,176,26,7,176,7,achromatic_shape_to_shape
35551,126,8,0,8,8,240,26,8,240,8,low_guass_colored_shape_to_color
35552,127,4,2,4,4,135,18,4,135,4,low_guass_colored_shape_to_shape
35553,128,8,3,22,22,252,22,12,252,22,high_guass_colored_shape_to_shape
35554,129,9,2,9,9,258,9,7,258,9,low_guass_colored_shape_to_shape
35555,130,12,5,12,12,174,15,12,174,12,color_to_color_low_gauss
35556,131,11,6,25,25,245,25,21,245,25,color_to_color_high_gauss
35558,133,4,1,18,18,97,27,18,97,18,high_guass_colored_shape_to_color
35560,135,3,0,3,3,63,25,3,63,3,low_guass_colored_shape_to_color
35561,136,7,5,7,2,191,2,7,63,7,color_to_color_low_gauss
35562,137,5,6,19,19,95,19,16,95,19,color_to_color_high_gauss
35563,138,4,3,18,6,31,6,18,197,18,high_guass_colored_shape_to_shape
35564,139,9,0,9,4,250,9,4,122,9,low_guass_colored_shape_to_color
35566,141,9,4,9,9,254,9,27,254,9,achromatic_shape_to_shape
35567,142,2,2,2,2,56,23,2,56,2,low_guass_colored_shape_to_shape
35568,143,1,0,1,10,14,1,10,303,1,low_guass_colored_shape_to_color
35569,144,3,6,17,17,42,26,17,42,17,color_to_color_high_gauss
35570,145,4,5,4,4,145,23,4,145,4,color_to_color_low_gauss
35571,146,12,0,12,12,201,12,11,201,12,low_guass_colored_shape_to_color
35572,147,1,3,15,15,37,3,15,37,15,high_guass_colored_shape_to_shape
35573,148,1,2,1,1,11,1,15,11,1,low_guass_colored_shape_to_shape
35574,149,4,3,18,18,89,3,18,89,18,high_guass_colored_shape_to_shape
35575,150,12,2,12,12,185,24,12,185,12,low_guass_colored_shape_to_shape
35576,151,1,4,1,1,9,1,23,9,1,achromatic_shape_to_shape
35577,152,6,3,20,20,228,20,7,228,20,high_guass_colored_shape_to_shape
