Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
6303,400,123,9,11,11,22,11,achromatic_shape_to_shape
6304,401,14,2,0,14,0,14,focal_low_gauss_shape_to_color
6305,402,71,6,1,15,15,1,focal_low_gauss_color_to_shape
6306,403,23,2,9,9,23,9,focal_low_gauss_shape_to_color
6307,404,54,4,26,12,26,12,focal_high_gauss_shape_to_color
6309,406,38,3,24,18,24,18,high_gauss_shape_to_color
6310,0,96,7,26,14,14,26,high_gauss_color_to_shape
6311,1,78,6,8,8,22,8,focal_low_gauss_color_to_shape
6312,2,13,1,13,13,13,12,low_gauss_shape_to_color
6313,3,48,4,20,6,20,6,focal_high_gauss_shape_to_color
6314,4,110,8,26,12,12,26,focal_high_gauss_color_to_shape
6315,5,52,4,24,10,24,10,focal_high_gauss_shape_to_color
6317,7,116,9,4,4,4,3,achromatic_shape_to_shape
6318,8,5,1,5,11,11,5,low_gauss_shape_to_color
6319,9,62,5,6,10,10,6,low_gauss_color_to_shape
6321,11,116,9,4,4,25,4,achromatic_shape_to_shape
6322,12,62,5,6,6,6,24,low_gauss_color_to_shape
6324,14,114,9,2,2,21,2,achromatic_shape_to_shape
6325,15,34,3,20,20,20,14,high_gauss_shape_to_color
6326,16,78,6,8,22,8,22,focal_low_gauss_color_to_shape
6327,17,42,4,14,14,14,0,focal_high_gauss_shape_to_color
6328,18,130,9,18,18,6,18,achromatic_shape_to_shape
6329,19,34,3,20,14,14,20,high_gauss_shape_to_color
6330,20,133,9,21,21,21,16,achromatic_shape_to_shape
6331,21,57,5,1,1,26,1,low_gauss_color_to_shape
6332,22,122,9,10,10,10,2,achromatic_shape_to_shape
6333,23,51,4,23,9,23,9,focal_high_gauss_shape_to_color
6334,24,86,7,16,16,10,16,high_gauss_color_to_shape
6335,25,25,2,11,25,25,11,focal_low_gauss_shape_to_color
6336,26,138,9,26,14,14,26,achromatic_shape_to_shape
6338,28,78,6,8,8,8,22,focal_low_gauss_color_to_shape
6340,30,104,8,20,20,20,6,focal_high_gauss_color_to_shape
6341,31,2,1,2,8,8,2,low_gauss_shape_to_color
6342,32,95,7,25,25,25,15,high_gauss_color_to_shape
6344,34,71,6,1,15,1,15,focal_low_gauss_color_to_shape
6345,35,55,4,27,27,13,27,focal_high_gauss_shape_to_color
6346,36,116,9,4,24,4,24,achromatic_shape_to_shape
6347,37,41,3,27,27,27,26,high_gauss_shape_to_color
6348,38,79,6,9,9,23,9,focal_low_gauss_color_to_shape
6349,39,10,1,10,10,10,4,low_gauss_shape_to_color
6350,40,20,2,6,20,20,6,focal_low_gauss_shape_to_color
6351,41,92,7,22,22,22,19,high_gauss_color_to_shape
6352,42,98,8,14,14,14,0,focal_high_gauss_color_to_shape
6353,43,107,8,23,23,9,23,focal_high_gauss_color_to_shape
6354,44,131,9,19,19,19,6,achromatic_shape_to_shape
6355,45,87,7,17,17,17,9,high_gauss_color_to_shape
6356,46,123,9,11,11,11,14,achromatic_shape_to_shape
6357,47,131,9,19,8,19,8,achromatic_shape_to_shape
6358,48,134,9,22,22,11,22,achromatic_shape_to_shape
6360,50,67,5,11,1,1,11,low_gauss_color_to_shape
6361,51,22,2,8,22,22,8,focal_low_gauss_shape_to_color
6363,53,3,1,3,9,9,3,low_gauss_shape_to_color
6364,54,45,4,17,3,17,3,focal_high_gauss_shape_to_color
6366,56,8,1,8,8,8,2,low_gauss_shape_to_color
6367,57,103,8,19,5,5,19,focal_high_gauss_color_to_shape
6368,58,123,9,11,11,27,11,achromatic_shape_to_shape
6369,59,68,5,12,6,6,12,low_gauss_color_to_shape
6371,61,15,2,1,1,1,15,focal_low_gauss_shape_to_color
6372,62,121,9,9,9,9,19,achromatic_shape_to_shape
6375,65,72,6,2,16,2,16,focal_low_gauss_color_to_shape
6376,66,27,2,13,13,13,27,focal_low_gauss_shape_to_color
6377,67,29,3,15,21,15,21,high_gauss_shape_to_color
6378,68,133,9,21,21,22,21,achromatic_shape_to_shape
6379,69,126,9,14,14,14,6,achromatic_shape_to_shape
6380,70,92,7,22,22,22,0,high_gauss_color_to_shape
6381,71,3,1,3,9,9,3,low_gauss_shape_to_color
6382,72,64,5,8,4,4,8,low_gauss_color_to_shape
6383,73,53,4,25,25,25,11,focal_high_gauss_shape_to_color
6384,74,31,3,17,23,17,23,high_gauss_shape_to_color
6385,75,106,8,22,22,22,8,focal_high_gauss_color_to_shape
6386,76,128,9,16,16,13,16,achromatic_shape_to_shape
6387,77,139,9,27,27,20,27,achromatic_shape_to_shape
6388,78,112,9,0,0,0,2,achromatic_shape_to_shape
6389,79,61,5,5,5,5,13,low_gauss_color_to_shape
6390,80,81,6,11,25,25,11,focal_low_gauss_color_to_shape
6391,81,33,3,19,25,19,25,high_gauss_shape_to_color
6392,82,46,4,18,4,4,18,focal_high_gauss_shape_to_color
6393,83,36,3,22,22,22,16,high_gauss_shape_to_color
6394,84,63,5,7,7,7,24,low_gauss_color_to_shape
6397,87,35,3,21,15,15,21,high_gauss_shape_to_color
6398,88,43,4,15,15,1,15,focal_high_gauss_shape_to_color
6399,89,119,9,7,7,7,22,achromatic_shape_to_shape
6400,90,78,6,8,8,8,22,focal_low_gauss_color_to_shape
6401,91,65,5,9,20,20,9,low_gauss_color_to_shape
6402,92,75,6,5,5,5,19,focal_low_gauss_color_to_shape
6403,93,24,2,10,10,24,10,focal_low_gauss_shape_to_color
6405,95,73,6,3,17,17,3,focal_low_gauss_color_to_shape
6406,96,131,9,19,19,19,20,achromatic_shape_to_shape
6407,97,64,5,8,5,5,8,low_gauss_color_to_shape
6409,99,118,9,6,6,18,6,achromatic_shape_to_shape
6410,100,75,6,5,5,5,19,focal_low_gauss_color_to_shape
6411,101,13,1,13,13,12,13,low_gauss_shape_to_color
6413,103,136,9,24,24,17,24,achromatic_shape_to_shape
6414,104,32,3,18,18,18,24,high_gauss_shape_to_color
6415,105,19,2,5,19,19,5,focal_low_gauss_shape_to_color
6416,106,9,1,9,9,9,3,low_gauss_shape_to_color
6418,108,65,5,9,19,9,19,low_gauss_color_to_shape
6419,109,101,8,17,3,3,17,focal_high_gauss_color_to_shape
6420,110,85,7,15,15,15,14,high_gauss_color_to_shape
6421,111,136,9,24,23,23,24,achromatic_shape_to_shape
6422,112,45,4,17,3,17,3,focal_high_gauss_shape_to_color
6423,113,53,4,25,25,25,11,focal_high_gauss_shape_to_color
6424,114,41,3,27,27,26,27,high_gauss_shape_to_color
6426,116,76,6,6,6,6,20,focal_low_gauss_color_to_shape
6427,117,8,1,8,8,8,2,low_gauss_shape_to_color
6428,118,82,6,12,12,26,12,focal_low_gauss_color_to_shape
6429,119,69,5,13,15,15,13,low_gauss_color_to_shape
6430,120,134,9,22,22,7,22,achromatic_shape_to_shape
6431,121,25,2,11,11,25,11,focal_low_gauss_shape_to_color
6432,122,126,9,14,14,14,10,achromatic_shape_to_shape
6434,124,139,9,27,27,19,27,achromatic_shape_to_shape
6435,125,63,5,7,7,7,24,low_gauss_color_to_shape
6436,126,66,5,10,10,10,24,low_gauss_color_to_shape
6437,127,22,2,8,8,22,8,focal_low_gauss_shape_to_color
6439,129,123,9,11,11,11,13,achromatic_shape_to_shape
6440,130,8,1,8,8,8,2,low_gauss_shape_to_color
6441,131,76,6,6,6,20,6,focal_low_gauss_color_to_shape
6442,132,9,1,9,9,3,9,low_gauss_shape_to_color
6443,133,112,9,0,0,0,7,achromatic_shape_to_shape
6444,134,81,6,11,25,25,11,focal_low_gauss_color_to_shape
6446,136,2,1,2,8,8,2,low_gauss_shape_to_color
6447,137,25,2,11,25,25,11,focal_low_gauss_shape_to_color
6448,138,23,2,9,9,23,9,focal_low_gauss_shape_to_color
6449,139,138,9,26,26,26,1,achromatic_shape_to_shape
6450,140,129,9,17,17,17,7,achromatic_shape_to_shape
6452,142,85,7,15,7,7,15,high_gauss_color_to_shape
6453,143,42,4,14,14,0,14,focal_high_gauss_shape_to_color
6454,144,39,3,25,25,19,25,high_gauss_shape_to_color
6456,146,132,9,20,20,22,20,achromatic_shape_to_shape
6457,147,82,6,12,26,26,12,focal_low_gauss_color_to_shape
6458,148,91,7,21,21,21,6,high_gauss_color_to_shape
6459,149,26,2,12,26,12,26,focal_low_gauss_shape_to_color
6460,150,87,7,17,18,18,17,high_gauss_color_to_shape
6461,151,5,1,5,5,5,11,low_gauss_shape_to_color
6462,152,35,3,21,21,21,15,high_gauss_shape_to_color
6463,153,117,9,5,5,20,5,achromatic_shape_to_shape
6464,154,133,9,21,21,21,18,achromatic_shape_to_shape
6466,156,132,9,20,20,16,20,achromatic_shape_to_shape
6467,157,98,8,14,0,0,14,focal_high_gauss_color_to_shape
6468,158,42,4,14,0,14,0,focal_high_gauss_shape_to_color
6469,159,36,3,22,22,16,22,high_gauss_shape_to_color
6471,161,52,4,24,24,24,10,focal_high_gauss_shape_to_color
6472,162,84,7,14,12,12,14,high_gauss_color_to_shape
6474,164,80,6,10,24,24,10,focal_low_gauss_color_to_shape
6475,165,118,9,6,6,7,6,achromatic_shape_to_shape
6476,166,94,7,24,24,24,19,high_gauss_color_to_shape
6477,167,112,9,0,0,0,17,achromatic_shape_to_shape
6478,168,71,6,1,15,15,1,focal_low_gauss_color_to_shape
6479,169,28,3,14,14,14,20,high_gauss_shape_to_color
6481,171,88,7,18,13,13,18,high_gauss_color_to_shape
6482,172,18,2,4,18,18,4,focal_low_gauss_shape_to_color
6484,174,55,4,27,13,27,13,focal_high_gauss_shape_to_color
6486,176,60,5,4,1,1,4,low_gauss_color_to_shape
6487,177,87,7,17,16,17,16,high_gauss_color_to_shape
6488,178,7,1,7,7,1,7,low_gauss_shape_to_color
6489,179,72,6,2,2,2,16,focal_low_gauss_color_to_shape
6490,180,122,9,10,10,19,10,achromatic_shape_to_shape
6491,181,133,9,21,21,21,12,achromatic_shape_to_shape
6492,182,5,1,5,11,5,11,low_gauss_shape_to_color
6493,183,139,9,27,27,16,27,achromatic_shape_to_shape
6494,184,78,6,8,22,8,22,focal_low_gauss_color_to_shape
6495,185,96,7,26,7,7,26,high_gauss_color_to_shape
6496,186,98,8,14,14,14,0,focal_high_gauss_color_to_shape
6497,187,0,1,0,6,6,0,low_gauss_shape_to_color
6498,188,50,4,22,8,8,22,focal_high_gauss_shape_to_color
6499,189,68,5,12,12,12,0,low_gauss_color_to_shape
6500,190,133,9,21,21,24,21,achromatic_shape_to_shape
6502,192,58,5,2,2,2,19,low_gauss_color_to_shape
6503,193,7,1,7,7,1,7,low_gauss_shape_to_color
6506,196,98,8,14,0,0,14,focal_high_gauss_color_to_shape
6507,197,128,9,16,16,16,21,achromatic_shape_to_shape
6508,198,51,4,23,23,9,23,focal_high_gauss_shape_to_color
6509,199,133,9,21,21,21,25,achromatic_shape_to_shape
6510,200,28,3,14,14,14,20,high_gauss_shape_to_color
6511,201,55,4,27,27,13,27,focal_high_gauss_shape_to_color
6512,202,114,9,2,16,16,2,achromatic_shape_to_shape
6514,204,20,2,6,6,20,6,focal_low_gauss_shape_to_color
6515,205,83,6,13,13,13,27,focal_low_gauss_color_to_shape
6516,206,8,1,8,8,8,2,low_gauss_shape_to_color
6517,207,133,9,21,21,21,10,achromatic_shape_to_shape
6518,208,106,8,22,8,8,22,focal_high_gauss_color_to_shape
6519,209,14,2,0,14,0,14,focal_low_gauss_shape_to_color
6520,210,44,4,16,2,16,2,focal_high_gauss_shape_to_color
6521,211,8,1,8,8,2,8,low_gauss_shape_to_color
6523,213,57,5,1,27,27,1,low_gauss_color_to_shape
6525,215,35,3,21,21,15,21,high_gauss_shape_to_color
6526,216,76,6,6,6,20,6,focal_low_gauss_color_to_shape
6527,217,126,9,14,14,14,24,achromatic_shape_to_shape
6528,218,8,1,8,8,2,8,low_gauss_shape_to_color
6529,219,48,4,20,20,20,6,focal_high_gauss_shape_to_color
6530,220,28,3,14,14,20,14,high_gauss_shape_to_color
6531,221,68,5,12,8,8,12,low_gauss_color_to_shape
6532,222,101,8,17,17,17,3,focal_high_gauss_color_to_shape
6533,223,43,4,15,1,15,1,focal_high_gauss_shape_to_color
6534,224,92,7,22,22,22,1,high_gauss_color_to_shape
6536,226,120,9,8,8,8,15,achromatic_shape_to_shape
6537,227,120,9,8,8,4,8,achromatic_shape_to_shape
6538,228,122,9,10,10,10,22,achromatic_shape_to_shape
6540,230,103,8,19,19,19,5,focal_high_gauss_color_to_shape
6542,232,80,6,10,24,24,10,focal_low_gauss_color_to_shape
6543,233,82,6,12,12,12,26,focal_low_gauss_color_to_shape
6544,234,101,8,17,17,17,3,focal_high_gauss_color_to_shape
6545,235,125,9,13,23,23,13,achromatic_shape_to_shape
6546,236,33,3,19,25,19,25,high_gauss_shape_to_color
6547,237,63,5,7,7,7,20,low_gauss_color_to_shape
6549,239,1,1,1,7,1,7,low_gauss_shape_to_color
6550,240,122,9,10,21,21,10,achromatic_shape_to_shape
6551,241,137,9,25,25,25,18,achromatic_shape_to_shape
6552,242,64,5,8,7,8,7,low_gauss_color_to_shape
6553,243,27,2,13,27,27,13,focal_low_gauss_shape_to_color
6554,244,68,5,12,12,12,4,low_gauss_color_to_shape
6556,246,54,4,26,12,26,12,focal_high_gauss_shape_to_color
6557,247,59,5,3,12,12,3,low_gauss_color_to_shape
6558,248,6,1,6,0,0,6,low_gauss_shape_to_color
6559,249,26,2,12,12,12,26,focal_low_gauss_shape_to_color
6560,250,64,5,8,27,27,8,low_gauss_color_to_shape
6561,251,59,5,3,19,19,3,low_gauss_color_to_shape
6562,252,115,9,3,3,3,11,achromatic_shape_to_shape
6563,253,113,9,1,1,16,1,achromatic_shape_to_shape
6564,254,9,1,9,9,9,3,low_gauss_shape_to_color
6565,255,29,3,15,21,15,21,high_gauss_shape_to_color
6568,258,103,8,19,5,5,19,focal_high_gauss_color_to_shape
6569,259,86,7,16,16,16,4,high_gauss_color_to_shape
6571,261,28,3,14,14,20,14,high_gauss_shape_to_color
6573,263,115,9,3,3,15,3,achromatic_shape_to_shape
6574,264,137,9,25,25,24,25,achromatic_shape_to_shape
6575,265,68,5,12,19,19,12,low_gauss_color_to_shape
6576,266,137,9,25,25,25,18,achromatic_shape_to_shape
6577,267,121,9,9,9,9,26,achromatic_shape_to_shape
6578,268,43,4,15,15,1,15,focal_high_gauss_shape_to_color
6579,269,47,4,19,5,19,5,focal_high_gauss_shape_to_color
6580,270,34,3,20,20,14,20,high_gauss_shape_to_color
6581,271,99,8,15,15,15,1,focal_high_gauss_color_to_shape
6582,272,128,9,16,16,1,16,achromatic_shape_to_shape
6583,273,124,9,12,12,12,27,achromatic_shape_to_shape
6584,274,87,7,17,19,17,19,high_gauss_color_to_shape
6587,277,101,8,17,3,3,17,focal_high_gauss_color_to_shape
6588,278,10,1,10,10,10,4,low_gauss_shape_to_color
6589,279,80,6,10,10,10,24,focal_low_gauss_color_to_shape
6590,280,95,7,25,25,25,7,high_gauss_color_to_shape
6591,281,8,1,8,8,8,2,low_gauss_shape_to_color
6592,282,88,7,18,12,18,12,high_gauss_color_to_shape
6593,283,131,9,19,21,21,19,achromatic_shape_to_shape
6594,284,40,3,26,27,26,27,high_gauss_shape_to_color
6595,285,26,2,12,12,26,12,focal_low_gauss_shape_to_color
6596,286,47,4,19,19,5,19,focal_high_gauss_shape_to_color
6597,287,100,8,16,16,16,2,focal_high_gauss_color_to_shape
6598,288,113,9,1,1,1,23,achromatic_shape_to_shape
6601,291,119,9,7,7,6,7,achromatic_shape_to_shape
6603,293,137,9,25,10,25,10,achromatic_shape_to_shape
6604,294,85,7,15,15,15,12,high_gauss_color_to_shape
6605,295,26,2,12,26,12,26,focal_low_gauss_shape_to_color
6606,296,75,6,5,5,5,19,focal_low_gauss_color_to_shape
6607,297,117,9,5,5,9,5,achromatic_shape_to_shape
6608,298,90,7,20,24,24,20,high_gauss_color_to_shape
6609,299,38,3,24,18,24,18,high_gauss_shape_to_color
6610,300,68,5,12,24,24,12,low_gauss_color_to_shape
6611,301,48,4,20,20,20,6,focal_high_gauss_shape_to_color
6612,302,76,6,6,20,6,20,focal_low_gauss_color_to_shape
6613,303,9,1,9,9,9,3,low_gauss_shape_to_color
6614,304,18,2,4,4,18,4,focal_low_gauss_shape_to_color
6615,305,119,9,7,20,20,7,achromatic_shape_to_shape
6617,307,44,4,16,16,2,16,focal_high_gauss_shape_to_color
6618,308,137,9,25,25,25,23,achromatic_shape_to_shape
6619,309,101,8,17,3,17,3,focal_high_gauss_color_to_shape
6620,310,104,8,20,6,6,20,focal_high_gauss_color_to_shape
6621,311,30,3,16,22,22,16,high_gauss_shape_to_color
6622,312,38,3,24,24,18,24,high_gauss_shape_to_color
6624,314,89,7,19,19,10,19,high_gauss_color_to_shape
6625,315,51,4,23,9,23,9,focal_high_gauss_shape_to_color
6626,316,139,9,27,2,27,2,achromatic_shape_to_shape
6627,317,89,7,19,27,27,19,high_gauss_color_to_shape
6629,319,53,4,25,25,11,25,focal_high_gauss_shape_to_color
6631,321,74,6,4,4,18,4,focal_low_gauss_color_to_shape
6632,322,116,9,4,4,24,4,achromatic_shape_to_shape
6633,323,62,5,6,6,25,6,low_gauss_color_to_shape
6634,324,138,9,26,26,7,26,achromatic_shape_to_shape
6635,325,108,8,24,24,24,10,focal_high_gauss_color_to_shape
6636,326,60,5,4,4,4,1,low_gauss_color_to_shape
6637,327,5,1,5,5,5,11,low_gauss_shape_to_color
6638,328,104,8,20,6,20,6,focal_high_gauss_color_to_shape
6639,329,104,8,20,6,6,20,focal_high_gauss_color_to_shape
6640,330,52,4,24,10,10,24,focal_high_gauss_shape_to_color
6641,331,139,9,27,27,11,27,achromatic_shape_to_shape
6642,332,85,7,15,15,15,7,high_gauss_color_to_shape
6643,333,90,7,20,20,20,2,high_gauss_color_to_shape
6644,334,138,9,26,12,12,26,achromatic_shape_to_shape
6646,336,31,3,17,23,23,17,high_gauss_shape_to_color
6649,339,130,9,18,18,18,15,achromatic_shape_to_shape
6650,340,45,4,17,3,3,17,focal_high_gauss_shape_to_color
6651,341,50,4,22,8,22,8,focal_high_gauss_shape_to_color
6652,342,127,9,15,15,15,14,achromatic_shape_to_shape
6653,343,113,9,1,1,11,1,achromatic_shape_to_shape
6654,344,37,3,23,23,23,17,high_gauss_shape_to_color
6655,345,34,3,20,20,14,20,high_gauss_shape_to_color
6656,346,127,9,15,15,15,6,achromatic_shape_to_shape
6657,347,130,9,18,18,18,20,achromatic_shape_to_shape
6658,348,88,7,18,9,9,18,high_gauss_color_to_shape
6659,349,125,9,13,13,13,22,achromatic_shape_to_shape
6660,350,98,8,14,0,0,14,focal_high_gauss_color_to_shape
6661,351,46,4,18,4,18,4,focal_high_gauss_shape_to_color
6663,353,19,2,5,5,19,5,focal_low_gauss_shape_to_color
6665,355,52,4,24,10,10,24,focal_high_gauss_shape_to_color
6666,356,40,3,26,27,26,27,high_gauss_shape_to_color
6667,357,126,9,14,14,19,14,achromatic_shape_to_shape
6668,358,25,2,11,11,25,11,focal_low_gauss_shape_to_color
6669,359,33,3,19,25,19,25,high_gauss_shape_to_color
6670,360,52,4,24,10,24,10,focal_high_gauss_shape_to_color
6671,361,115,9,3,3,3,21,achromatic_shape_to_shape
6672,362,21,2,7,21,7,21,focal_low_gauss_shape_to_color
6673,363,73,6,3,17,3,17,focal_low_gauss_color_to_shape
6675,365,66,5,10,26,26,10,low_gauss_color_to_shape
6676,366,1,1,1,7,1,7,low_gauss_shape_to_color
6677,367,86,7,16,18,18,16,high_gauss_color_to_shape
6678,368,91,7,21,9,9,21,high_gauss_color_to_shape
6679,369,129,9,17,17,21,17,achromatic_shape_to_shape
6680,370,29,3,15,21,21,15,high_gauss_shape_to_color
6681,371,129,9,17,17,6,17,achromatic_shape_to_shape
6682,372,108,8,24,24,24,10,focal_high_gauss_color_to_shape
6684,374,38,3,24,24,24,18,high_gauss_shape_to_color
6686,376,38,3,24,24,24,18,high_gauss_shape_to_color
6687,377,131,9,19,14,14,19,achromatic_shape_to_shape
6688,378,119,9,7,7,7,21,achromatic_shape_to_shape
6689,379,48,4,20,20,6,20,focal_high_gauss_shape_to_color
6690,380,107,8,23,23,9,23,focal_high_gauss_color_to_shape
6691,381,50,4,22,8,8,22,focal_high_gauss_shape_to_color
6692,382,31,3,17,23,17,23,high_gauss_shape_to_color
6693,383,118,9,6,18,6,18,achromatic_shape_to_shape
6694,384,118,9,6,6,11,6,achromatic_shape_to_shape
6695,385,90,7,20,20,20,9,high_gauss_color_to_shape
6696,386,84,7,14,14,14,27,high_gauss_color_to_shape
6698,388,93,7,23,13,23,13,high_gauss_color_to_shape
6700,390,5,1,5,11,5,11,low_gauss_shape_to_color
6701,391,111,8,27,13,13,27,focal_high_gauss_color_to_shape
6702,392,26,2,12,12,26,12,focal_low_gauss_shape_to_color
6704,394,128,9,16,16,16,6,achromatic_shape_to_shape
6705,395,56,5,0,26,26,0,low_gauss_color_to_shape
6706,396,130,9,18,18,14,18,achromatic_shape_to_shape
6707,397,14,2,0,14,0,14,focal_low_gauss_shape_to_color
6708,398,109,8,25,25,25,11,focal_high_gauss_color_to_shape
6709,399,14,2,0,0,14,0,focal_low_gauss_shape_to_color
6710,400,80,6,10,24,24,10,focal_low_gauss_color_to_shape
6711,401,5,1,5,11,5,11,low_gauss_shape_to_color
6713,403,43,4,15,1,15,1,focal_high_gauss_shape_to_color
6714,404,58,5,2,26,26,2,low_gauss_color_to_shape
6715,405,126,9,14,14,13,14,achromatic_shape_to_shape
6716,406,5,1,5,5,5,11,low_gauss_shape_to_color
6717,407,119,9,7,7,17,7,achromatic_shape_to_shape
6718,408,104,8,20,6,6,20,focal_high_gauss_color_to_shape
6719,409,46,4,18,4,4,18,focal_high_gauss_shape_to_color
6721,411,41,3,27,26,27,26,high_gauss_shape_to_color
6722,412,9,1,9,9,9,3,low_gauss_shape_to_color
6724,414,58,5,2,27,27,2,low_gauss_color_to_shape
6725,415,127,9,15,3,3,15,achromatic_shape_to_shape
6726,416,78,6,8,22,8,22,focal_low_gauss_color_to_shape
6727,417,95,7,25,16,16,25,high_gauss_color_to_shape
6728,418,28,3,14,20,20,14,high_gauss_shape_to_color
6729,419,32,3,18,18,18,24,high_gauss_shape_to_color
6730,420,104,8,20,6,20,6,focal_high_gauss_color_to_shape
6731,421,132,9,20,20,20,22,achromatic_shape_to_shape
6732,422,59,5,3,3,3,20,low_gauss_color_to_shape
6733,423,135,9,23,9,23,9,achromatic_shape_to_shape
6734,424,3,1,3,9,9,3,low_gauss_shape_to_color
6736,426,80,6,10,24,24,10,focal_low_gauss_color_to_shape
6737,427,81,6,11,25,11,25,focal_low_gauss_color_to_shape
6738,428,90,7,20,20,20,2,high_gauss_color_to_shape
6739,429,21,2,7,7,7,21,focal_low_gauss_shape_to_color
6740,430,134,9,22,22,22,27,achromatic_shape_to_shape
6741,431,130,9,18,4,4,18,achromatic_shape_to_shape
6742,432,43,4,15,1,15,1,focal_high_gauss_shape_to_color
6744,434,56,5,0,18,18,0,low_gauss_color_to_shape
6746,436,103,8,19,5,5,19,focal_high_gauss_color_to_shape
6747,437,83,6,13,27,27,13,focal_low_gauss_color_to_shape
6748,438,67,5,11,11,2,11,low_gauss_color_to_shape
6749,439,124,9,12,12,21,12,achromatic_shape_to_shape
6750,440,35,3,21,21,15,21,high_gauss_shape_to_color
6751,441,42,4,14,0,14,0,focal_high_gauss_shape_to_color
6753,443,117,9,5,5,25,5,achromatic_shape_to_shape
6755,445,110,8,26,26,26,12,focal_high_gauss_color_to_shape
6756,446,15,2,1,15,1,15,focal_low_gauss_shape_to_color
6757,447,80,6,10,24,24,10,focal_low_gauss_color_to_shape
6758,448,117,9,5,5,5,23,achromatic_shape_to_shape
6759,449,55,4,27,13,27,13,focal_high_gauss_shape_to_color
6761,451,44,4,16,16,2,16,focal_high_gauss_shape_to_color
6762,452,126,9,14,3,14,3,achromatic_shape_to_shape
6763,453,77,6,7,7,7,21,focal_low_gauss_color_to_shape
6765,455,124,9,12,12,12,0,achromatic_shape_to_shape
6766,456,56,5,0,1,1,0,low_gauss_color_to_shape
6767,457,74,6,4,4,4,18,focal_low_gauss_color_to_shape
6768,458,63,5,7,9,7,9,low_gauss_color_to_shape
6770,460,8,1,8,8,8,2,low_gauss_shape_to_color
6771,461,2,1,2,8,2,8,low_gauss_shape_to_color
6772,462,20,2,6,6,20,6,focal_low_gauss_shape_to_color
6773,463,127,9,15,15,15,12,achromatic_shape_to_shape
6774,464,69,5,13,13,13,8,low_gauss_color_to_shape
6775,465,66,5,10,10,10,11,low_gauss_color_to_shape
6776,466,103,8,19,5,5,19,focal_high_gauss_color_to_shape
6777,467,86,7,16,6,6,16,high_gauss_color_to_shape
6778,468,19,2,5,5,19,5,focal_low_gauss_shape_to_color
6779,469,133,9,21,21,6,21,achromatic_shape_to_shape
6780,470,30,3,16,22,22,16,high_gauss_shape_to_color
6781,471,16,2,2,16,16,2,focal_low_gauss_shape_to_color
6783,473,4,1,4,4,10,4,low_gauss_shape_to_color
6784,474,83,6,13,13,13,27,focal_low_gauss_color_to_shape
6785,475,112,9,0,0,23,0,achromatic_shape_to_shape
6787,477,11,1,11,11,11,5,low_gauss_shape_to_color
6788,478,78,6,8,22,22,8,focal_low_gauss_color_to_shape
6789,479,124,9,12,12,23,12,achromatic_shape_to_shape
6790,480,10,1,10,10,4,10,low_gauss_shape_to_color
6791,481,11,1,11,11,5,11,low_gauss_shape_to_color
6792,482,17,2,3,17,3,17,focal_low_gauss_shape_to_color
6793,483,104,8,20,6,6,20,focal_high_gauss_color_to_shape
6794,484,109,8,25,25,25,11,focal_high_gauss_color_to_shape
6796,486,103,8,19,19,19,5,focal_high_gauss_color_to_shape
6798,488,3,1,3,9,3,9,low_gauss_shape_to_color
6799,489,68,5,12,20,20,12,low_gauss_color_to_shape
6800,490,15,2,1,1,15,1,focal_low_gauss_shape_to_color
6801,491,116,9,4,4,4,3,achromatic_shape_to_shape
6802,492,97,7,27,27,27,23,high_gauss_color_to_shape
6803,493,120,9,8,6,6,8,achromatic_shape_to_shape
6804,494,86,7,16,16,16,26,high_gauss_color_to_shape
6805,495,19,2,5,5,19,5,focal_low_gauss_shape_to_color
6806,496,18,2,4,4,18,4,focal_low_gauss_shape_to_color
6807,497,4,1,4,4,10,4,low_gauss_shape_to_color
6808,498,133,9,21,21,2,21,achromatic_shape_to_shape
6809,499,125,9,13,13,27,13,achromatic_shape_to_shape
6812,502,37,3,23,23,23,17,high_gauss_shape_to_color
6813,503,138,9,26,26,26,3,achromatic_shape_to_shape
6814,504,61,5,5,5,5,22,low_gauss_color_to_shape
6815,0,48,4,20,20,20,6,focal_high_gauss_shape_to_color
6816,1,86,7,16,24,24,16,high_gauss_color_to_shape
6817,2,137,9,25,25,23,25,achromatic_shape_to_shape
6818,3,30,3,16,22,16,22,high_gauss_shape_to_color
6819,4,131,9,19,19,19,9,achromatic_shape_to_shape
6820,5,105,8,21,7,7,21,focal_high_gauss_color_to_shape
6821,6,9,1,9,9,3,9,low_gauss_shape_to_color
6824,9,112,9,0,0,18,0,achromatic_shape_to_shape
6825,10,102,8,18,4,18,4,focal_high_gauss_color_to_shape
6826,11,112,9,0,0,3,0,achromatic_shape_to_shape
6827,12,8,1,8,8,2,8,low_gauss_shape_to_color
6829,14,86,7,16,16,16,23,high_gauss_color_to_shape
6830,15,102,8,18,4,4,18,focal_high_gauss_color_to_shape
6831,16,14,2,0,14,14,0,focal_low_gauss_shape_to_color
6832,17,47,4,19,19,5,19,focal_high_gauss_shape_to_color
6833,18,88,7,18,8,18,8,high_gauss_color_to_shape
6834,19,17,2,3,3,17,3,focal_low_gauss_shape_to_color
6835,20,103,8,19,19,19,5,focal_high_gauss_color_to_shape
6837,22,96,7,26,13,13,26,high_gauss_color_to_shape
6839,24,92,7,22,22,22,27,high_gauss_color_to_shape
