Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
13886,201,33,3,19,19,19,25,high_gauss_shape_to_color
13887,202,43,4,15,15,1,15,focal_high_gauss_shape_to_color
13888,203,110,8,26,26,26,12,focal_high_gauss_color_to_shape
13890,205,85,7,15,15,15,19,high_gauss_color_to_shape
13891,206,126,9,14,14,15,14,achromatic_shape_to_shape
13892,207,124,9,12,26,12,26,achromatic_shape_to_shape
13894,209,133,9,21,21,12,21,achromatic_shape_to_shape
13895,210,112,9,0,0,0,23,achromatic_shape_to_shape
13896,211,9,1,9,3,9,3,low_gauss_shape_to_color
13898,213,124,9,12,12,5,12,achromatic_shape_to_shape
13899,214,85,7,15,15,3,15,high_gauss_color_to_shape
13900,215,100,8,16,2,2,16,focal_high_gauss_color_to_shape
13901,216,122,9,10,10,20,10,achromatic_shape_to_shape
13902,217,99,8,15,15,15,1,focal_high_gauss_color_to_shape
13903,218,20,2,6,20,20,6,focal_low_gauss_shape_to_color
13904,219,20,2,6,6,20,6,focal_low_gauss_shape_to_color
13905,220,30,3,16,22,16,22,high_gauss_shape_to_color
13907,222,60,5,4,4,11,4,low_gauss_color_to_shape
13908,223,61,5,5,17,17,5,low_gauss_color_to_shape
13910,225,13,1,13,13,12,13,low_gauss_shape_to_color
13911,226,103,8,19,19,5,19,focal_high_gauss_color_to_shape
13912,227,25,2,11,11,25,11,focal_low_gauss_shape_to_color
13913,228,106,8,22,8,22,8,focal_high_gauss_color_to_shape
13914,229,119,9,7,7,5,7,achromatic_shape_to_shape
13916,231,17,2,3,17,3,17,focal_low_gauss_shape_to_color
13917,232,12,1,12,13,12,13,low_gauss_shape_to_color
13918,233,86,7,16,18,18,16,high_gauss_color_to_shape
13919,234,95,7,25,25,25,17,high_gauss_color_to_shape
13920,235,40,3,26,26,27,26,high_gauss_shape_to_color
13921,236,51,4,23,9,23,9,focal_high_gauss_shape_to_color
13922,237,109,8,25,11,11,25,focal_high_gauss_color_to_shape
13924,239,35,3,21,21,15,21,high_gauss_shape_to_color
13925,240,131,9,19,19,3,19,achromatic_shape_to_shape
13926,241,19,2,5,19,5,19,focal_low_gauss_shape_to_color
13927,242,96,7,26,26,26,7,high_gauss_color_to_shape
13929,244,122,9,10,10,20,10,achromatic_shape_to_shape
13930,245,110,8,26,26,26,12,focal_high_gauss_color_to_shape
13931,246,136,9,24,24,24,1,achromatic_shape_to_shape
13932,247,116,9,4,4,4,7,achromatic_shape_to_shape
13933,248,116,9,4,4,11,4,achromatic_shape_to_shape
13935,250,99,8,15,1,1,15,focal_high_gauss_color_to_shape
13936,251,115,9,3,3,20,3,achromatic_shape_to_shape
13937,252,63,5,7,7,15,7,low_gauss_color_to_shape
13938,253,33,3,19,25,19,25,high_gauss_shape_to_color
13939,254,128,9,16,16,16,17,achromatic_shape_to_shape
13941,256,43,4,15,1,15,1,focal_high_gauss_shape_to_color
13943,258,33,3,19,19,25,19,high_gauss_shape_to_color
13944,259,101,8,17,3,3,17,focal_high_gauss_color_to_shape
13945,260,92,7,22,3,3,22,high_gauss_color_to_shape
13946,261,46,4,18,18,18,4,focal_high_gauss_shape_to_color
13947,262,78,6,8,22,8,22,focal_low_gauss_color_to_shape
13948,263,47,4,19,5,19,5,focal_high_gauss_shape_to_color
13949,264,93,7,23,7,7,23,high_gauss_color_to_shape
13950,265,5,1,5,5,11,5,low_gauss_shape_to_color
13951,266,8,1,8,8,8,2,low_gauss_shape_to_color
13952,267,82,6,12,26,26,12,focal_low_gauss_color_to_shape
13953,268,55,4,27,13,13,27,focal_high_gauss_shape_to_color
13954,269,66,5,10,10,10,13,low_gauss_color_to_shape
13955,270,72,6,2,2,16,2,focal_low_gauss_color_to_shape
13956,271,120,9,8,8,8,18,achromatic_shape_to_shape
13957,272,30,3,16,16,16,22,high_gauss_shape_to_color
13958,273,122,9,10,10,10,14,achromatic_shape_to_shape
13959,274,3,1,3,9,3,9,low_gauss_shape_to_color
13960,275,58,5,2,2,2,25,low_gauss_color_to_shape
13963,278,128,9,16,16,16,17,achromatic_shape_to_shape
13965,280,118,9,6,6,5,6,achromatic_shape_to_shape
13966,281,96,7,26,26,6,26,high_gauss_color_to_shape
13967,282,24,2,10,24,10,24,focal_low_gauss_shape_to_color
13968,283,42,4,14,14,14,0,focal_high_gauss_shape_to_color
13969,284,100,8,16,2,2,16,focal_high_gauss_color_to_shape
13970,285,43,4,15,1,15,1,focal_high_gauss_shape_to_color
13972,287,62,5,6,7,7,6,low_gauss_color_to_shape
13973,288,98,8,14,14,14,0,focal_high_gauss_color_to_shape
13974,289,55,4,27,27,13,27,focal_high_gauss_shape_to_color
13976,291,2,1,2,2,8,2,low_gauss_shape_to_color
13977,292,126,9,14,14,14,12,achromatic_shape_to_shape
13978,293,105,8,21,7,21,7,focal_high_gauss_color_to_shape
13979,294,70,6,0,0,0,14,focal_low_gauss_color_to_shape
13980,295,96,7,26,26,26,9,high_gauss_color_to_shape
13981,296,55,4,27,13,13,27,focal_high_gauss_shape_to_color
13982,297,61,5,5,23,5,23,low_gauss_color_to_shape
13983,298,116,9,4,4,4,3,achromatic_shape_to_shape
13984,299,113,9,1,1,10,1,achromatic_shape_to_shape
13985,300,5,1,5,11,5,11,low_gauss_shape_to_color
13987,302,117,9,5,5,5,15,achromatic_shape_to_shape
13988,303,33,3,19,25,19,25,high_gauss_shape_to_color
13989,304,42,4,14,0,0,14,focal_high_gauss_shape_to_color
13990,305,120,9,8,8,8,3,achromatic_shape_to_shape
13991,306,57,5,1,13,13,1,low_gauss_color_to_shape
13992,307,106,8,22,22,22,8,focal_high_gauss_color_to_shape
13993,308,119,9,7,21,21,7,achromatic_shape_to_shape
13995,310,91,7,21,21,21,10,high_gauss_color_to_shape
13997,312,28,3,14,14,14,20,high_gauss_shape_to_color
13999,314,101,8,17,3,3,17,focal_high_gauss_color_to_shape
14000,315,96,7,26,2,2,26,high_gauss_color_to_shape
14001,316,114,9,2,2,15,2,achromatic_shape_to_shape
14002,317,50,4,22,22,8,22,focal_high_gauss_shape_to_color
14003,318,116,9,4,13,4,13,achromatic_shape_to_shape
14004,319,76,6,6,6,6,20,focal_low_gauss_color_to_shape
14005,320,8,1,8,8,8,2,low_gauss_shape_to_color
14006,321,8,1,8,2,8,2,low_gauss_shape_to_color
14007,322,23,2,9,9,23,9,focal_low_gauss_shape_to_color
14008,323,43,4,15,15,1,15,focal_high_gauss_shape_to_color
14009,324,116,9,4,27,27,4,achromatic_shape_to_shape
14012,327,112,9,0,14,14,0,achromatic_shape_to_shape
14014,329,85,7,15,22,22,15,high_gauss_color_to_shape
14015,330,126,9,14,14,22,14,achromatic_shape_to_shape
14016,331,33,3,19,19,25,19,high_gauss_shape_to_color
14017,332,10,1,10,10,4,10,low_gauss_shape_to_color
14018,333,14,2,0,0,0,14,focal_low_gauss_shape_to_color
14019,334,75,6,5,19,19,5,focal_low_gauss_color_to_shape
14020,335,35,3,21,21,15,21,high_gauss_shape_to_color
14021,336,104,8,20,6,6,20,focal_high_gauss_color_to_shape
14022,337,49,4,21,7,21,7,focal_high_gauss_shape_to_color
14023,338,58,5,2,2,2,15,low_gauss_color_to_shape
14024,339,64,5,8,27,27,8,low_gauss_color_to_shape
14025,340,80,6,10,10,10,24,focal_low_gauss_color_to_shape
14026,341,139,9,27,27,27,25,achromatic_shape_to_shape
14027,342,96,7,26,22,22,26,high_gauss_color_to_shape
14028,343,131,9,19,19,22,19,achromatic_shape_to_shape
14029,344,130,9,18,18,16,18,achromatic_shape_to_shape
14030,345,12,1,12,12,12,13,low_gauss_shape_to_color
14032,347,84,7,14,14,14,21,high_gauss_color_to_shape
14033,348,55,4,27,13,13,27,focal_high_gauss_shape_to_color
14034,349,23,2,9,23,23,9,focal_low_gauss_shape_to_color
14036,351,115,9,3,3,3,24,achromatic_shape_to_shape
14037,352,95,7,25,7,7,25,high_gauss_color_to_shape
14038,353,102,8,18,4,4,18,focal_high_gauss_color_to_shape
14039,354,102,8,18,4,4,18,focal_high_gauss_color_to_shape
14041,356,139,9,27,27,10,27,achromatic_shape_to_shape
14042,357,38,3,24,18,24,18,high_gauss_shape_to_color
14043,358,99,8,15,15,15,1,focal_high_gauss_color_to_shape
14044,359,55,4,27,27,27,13,focal_high_gauss_shape_to_color
14045,360,35,3,21,21,15,21,high_gauss_shape_to_color
14046,361,118,9,6,6,8,6,achromatic_shape_to_shape
14047,362,78,6,8,22,22,8,focal_low_gauss_color_to_shape
14048,363,91,7,21,14,14,21,high_gauss_color_to_shape
14049,364,30,3,16,22,16,22,high_gauss_shape_to_color
14050,365,127,9,15,15,15,24,achromatic_shape_to_shape
14052,367,18,2,4,4,4,18,focal_low_gauss_shape_to_color
14053,368,98,8,14,14,14,0,focal_high_gauss_color_to_shape
14054,369,39,3,25,19,25,19,high_gauss_shape_to_color
14055,370,63,5,7,27,27,7,low_gauss_color_to_shape
14057,372,103,8,19,5,19,5,focal_high_gauss_color_to_shape
14058,373,14,2,0,14,14,0,focal_low_gauss_shape_to_color
14059,374,120,9,8,8,8,18,achromatic_shape_to_shape
14060,375,29,3,15,21,15,21,high_gauss_shape_to_color
14061,376,113,9,1,1,1,18,achromatic_shape_to_shape
14062,377,96,7,26,26,9,26,high_gauss_color_to_shape
14063,378,23,2,9,9,9,23,focal_low_gauss_shape_to_color
14065,380,113,9,1,1,1,24,achromatic_shape_to_shape
14066,381,3,1,3,9,9,3,low_gauss_shape_to_color
14067,382,92,7,22,22,22,15,high_gauss_color_to_shape
14068,383,132,9,20,20,9,20,achromatic_shape_to_shape
14070,385,21,2,7,21,7,21,focal_low_gauss_shape_to_color
14072,387,49,4,21,21,7,21,focal_high_gauss_shape_to_color
14073,388,52,4,24,10,10,24,focal_high_gauss_shape_to_color
14074,389,84,7,14,23,23,14,high_gauss_color_to_shape
14075,390,136,9,24,24,24,19,achromatic_shape_to_shape
14076,391,125,9,13,13,7,13,achromatic_shape_to_shape
14077,392,3,1,3,9,9,3,low_gauss_shape_to_color
14079,394,101,8,17,3,3,17,focal_high_gauss_color_to_shape
14080,395,88,7,18,18,2,18,high_gauss_color_to_shape
14081,396,108,8,24,10,24,10,focal_high_gauss_color_to_shape
14082,397,3,1,3,3,3,9,low_gauss_shape_to_color
14083,398,79,6,9,9,23,9,focal_low_gauss_color_to_shape
14084,399,39,3,25,19,19,25,high_gauss_shape_to_color
14085,400,139,9,27,27,2,27,achromatic_shape_to_shape
14086,401,43,4,15,1,15,1,focal_high_gauss_shape_to_color
14088,403,130,9,18,18,18,9,achromatic_shape_to_shape
14089,404,110,8,26,26,12,26,focal_high_gauss_color_to_shape
14090,405,109,8,25,25,25,11,focal_high_gauss_color_to_shape
14091,406,10,1,10,10,10,4,low_gauss_shape_to_color
14092,407,123,9,11,11,18,11,achromatic_shape_to_shape
14093,408,121,9,9,9,9,20,achromatic_shape_to_shape
14094,409,2,1,2,2,2,8,low_gauss_shape_to_color
14095,410,26,2,12,12,12,26,focal_low_gauss_shape_to_color
14098,413,64,5,8,8,8,0,low_gauss_color_to_shape
14099,414,66,5,10,10,10,25,low_gauss_color_to_shape
14100,415,106,8,22,8,8,22,focal_high_gauss_color_to_shape
14101,416,92,7,22,17,17,22,high_gauss_color_to_shape
14102,417,25,2,11,25,11,25,focal_low_gauss_shape_to_color
14103,418,61,5,5,5,5,18,low_gauss_color_to_shape
14104,419,115,9,3,3,15,3,achromatic_shape_to_shape
14107,422,135,9,23,23,3,23,achromatic_shape_to_shape
14108,423,125,9,13,13,13,23,achromatic_shape_to_shape
14109,424,11,1,11,11,5,11,low_gauss_shape_to_color
14110,425,49,4,21,7,21,7,focal_high_gauss_shape_to_color
14111,426,24,2,10,10,24,10,focal_low_gauss_shape_to_color
14112,427,31,3,17,23,17,23,high_gauss_shape_to_color
14113,428,41,3,27,27,27,26,high_gauss_shape_to_color
14114,429,125,9,13,13,13,10,achromatic_shape_to_shape
14115,430,74,6,4,4,4,18,focal_low_gauss_color_to_shape
14116,431,77,6,7,21,7,21,focal_low_gauss_color_to_shape
14117,432,14,2,0,0,14,0,focal_low_gauss_shape_to_color
14118,433,111,8,27,13,13,27,focal_high_gauss_color_to_shape
14119,434,68,5,12,10,12,10,low_gauss_color_to_shape
14121,436,97,7,27,13,13,27,high_gauss_color_to_shape
14122,437,88,7,18,10,18,10,high_gauss_color_to_shape
14123,438,4,1,4,4,10,4,low_gauss_shape_to_color
14124,439,107,8,23,23,9,23,focal_high_gauss_color_to_shape
14125,440,27,2,13,27,27,13,focal_low_gauss_shape_to_color
14126,441,125,9,13,1,13,1,achromatic_shape_to_shape
14129,444,114,9,2,2,2,22,achromatic_shape_to_shape
14131,446,19,2,5,5,5,19,focal_low_gauss_shape_to_color
14132,447,0,1,0,6,0,6,low_gauss_shape_to_color
14133,448,34,3,20,14,20,14,high_gauss_shape_to_color
14134,449,100,8,16,16,16,2,focal_high_gauss_color_to_shape
14135,450,52,4,24,10,10,24,focal_high_gauss_shape_to_color
14136,451,93,7,23,23,23,26,high_gauss_color_to_shape
14137,452,139,9,27,24,27,24,achromatic_shape_to_shape
14138,453,130,9,18,18,18,2,achromatic_shape_to_shape
14139,454,95,7,25,17,17,25,high_gauss_color_to_shape
14140,455,74,6,4,4,4,18,focal_low_gauss_color_to_shape
14142,457,132,9,20,20,13,20,achromatic_shape_to_shape
14143,458,6,1,6,6,0,6,low_gauss_shape_to_color
14145,460,124,9,12,12,22,12,achromatic_shape_to_shape
14146,461,108,8,24,10,10,24,focal_high_gauss_color_to_shape
14147,462,119,9,7,7,24,7,achromatic_shape_to_shape
14148,463,113,9,1,1,2,1,achromatic_shape_to_shape
14149,464,48,4,20,6,6,20,focal_high_gauss_shape_to_color
14150,465,24,2,10,10,10,24,focal_low_gauss_shape_to_color
14151,466,79,6,9,9,9,23,focal_low_gauss_color_to_shape
14152,467,49,4,21,7,21,7,focal_high_gauss_shape_to_color
14153,468,40,3,26,27,26,27,high_gauss_shape_to_color
14155,470,87,7,17,7,7,17,high_gauss_color_to_shape
14156,471,4,1,4,10,10,4,low_gauss_shape_to_color
14157,472,79,6,9,9,23,9,focal_low_gauss_color_to_shape
14158,473,90,7,20,20,20,17,high_gauss_color_to_shape
14159,474,64,5,8,13,13,8,low_gauss_color_to_shape
14160,475,37,3,23,23,23,17,high_gauss_shape_to_color
14161,476,67,5,11,26,26,11,low_gauss_color_to_shape
14162,477,121,9,9,9,9,5,achromatic_shape_to_shape
14163,478,27,2,13,13,27,13,focal_low_gauss_shape_to_color
14164,479,45,4,17,3,17,3,focal_high_gauss_shape_to_color
14166,481,61,5,5,25,25,5,low_gauss_color_to_shape
14167,482,87,7,17,17,17,5,high_gauss_color_to_shape
14168,483,9,1,9,9,9,3,low_gauss_shape_to_color
14169,484,74,6,4,18,4,18,focal_low_gauss_color_to_shape
14170,485,119,9,7,7,7,21,achromatic_shape_to_shape
14171,486,53,4,25,25,11,25,focal_high_gauss_shape_to_color
14173,488,136,9,24,24,24,8,achromatic_shape_to_shape
14174,489,72,6,2,2,16,2,focal_low_gauss_color_to_shape
14175,490,39,3,25,19,25,19,high_gauss_shape_to_color
14176,491,101,8,17,17,17,3,focal_high_gauss_color_to_shape
14178,493,136,9,24,24,24,20,achromatic_shape_to_shape
14179,494,1,1,1,7,1,7,low_gauss_shape_to_color
14180,495,33,3,19,19,25,19,high_gauss_shape_to_color
14181,496,96,7,26,2,2,26,high_gauss_color_to_shape
14182,497,77,6,7,7,7,21,focal_low_gauss_color_to_shape
14184,499,130,9,18,18,19,18,achromatic_shape_to_shape
14185,500,130,9,18,18,18,12,achromatic_shape_to_shape
14186,501,53,4,25,11,25,11,focal_high_gauss_shape_to_color
14187,502,129,9,17,17,17,25,achromatic_shape_to_shape
14188,503,43,4,15,1,15,1,focal_high_gauss_shape_to_color
14189,504,36,3,22,16,22,16,high_gauss_shape_to_color
14190,505,114,9,2,2,17,2,achromatic_shape_to_shape
14191,506,103,8,19,19,5,19,focal_high_gauss_color_to_shape
14192,507,86,7,16,26,26,16,high_gauss_color_to_shape
14193,508,19,2,5,5,5,19,focal_low_gauss_shape_to_color
14196,511,104,8,20,6,6,20,focal_high_gauss_color_to_shape
14197,512,63,5,7,13,13,7,low_gauss_color_to_shape
14198,513,133,9,21,21,21,1,achromatic_shape_to_shape
14199,514,129,9,17,17,17,8,achromatic_shape_to_shape
14200,515,34,3,20,14,14,20,high_gauss_shape_to_color
14201,516,38,3,24,24,24,18,high_gauss_shape_to_color
14203,518,91,7,21,21,21,5,high_gauss_color_to_shape
14204,519,54,4,26,26,26,12,focal_high_gauss_shape_to_color
14205,520,102,8,18,18,18,4,focal_high_gauss_color_to_shape
14206,521,43,4,15,15,1,15,focal_high_gauss_shape_to_color
14207,522,19,2,5,5,5,19,focal_low_gauss_shape_to_color
14208,523,87,7,17,17,21,17,high_gauss_color_to_shape
14209,524,13,1,13,12,13,12,low_gauss_shape_to_color
14210,525,134,9,22,22,1,22,achromatic_shape_to_shape
14212,527,81,6,11,11,11,25,focal_low_gauss_color_to_shape
14213,528,79,6,9,23,23,9,focal_low_gauss_color_to_shape
14214,529,138,9,26,26,21,26,achromatic_shape_to_shape
14216,531,89,7,19,7,7,19,high_gauss_color_to_shape
14217,532,116,9,4,4,27,4,achromatic_shape_to_shape
14219,534,87,7,17,17,17,14,high_gauss_color_to_shape
14220,535,41,3,27,27,26,27,high_gauss_shape_to_color
14221,536,93,7,23,23,23,25,high_gauss_color_to_shape
14222,537,22,2,8,8,8,22,focal_low_gauss_shape_to_color
14223,538,127,9,15,15,15,16,achromatic_shape_to_shape
14224,539,72,6,2,2,2,16,focal_low_gauss_color_to_shape
14226,541,99,8,15,15,15,1,focal_high_gauss_color_to_shape
14227,542,132,9,20,7,20,7,achromatic_shape_to_shape
14228,543,6,1,6,6,6,0,low_gauss_shape_to_color
14229,544,1,1,1,7,1,7,low_gauss_shape_to_color
14230,545,131,9,19,19,19,13,achromatic_shape_to_shape
14231,546,77,6,7,7,7,21,focal_low_gauss_color_to_shape
14233,548,14,2,0,14,0,14,focal_low_gauss_shape_to_color
14234,549,15,2,1,1,1,15,focal_low_gauss_shape_to_color
14235,550,86,7,16,16,16,4,high_gauss_color_to_shape
14236,551,132,9,20,20,16,20,achromatic_shape_to_shape
14237,552,56,5,0,0,0,2,low_gauss_color_to_shape
14239,554,138,9,26,26,26,3,achromatic_shape_to_shape
14240,555,1,1,1,7,1,7,low_gauss_shape_to_color
14241,556,41,3,27,27,27,26,high_gauss_shape_to_color
14242,557,23,2,9,23,9,23,focal_low_gauss_shape_to_color
14243,558,83,6,13,13,13,27,focal_low_gauss_color_to_shape
14244,559,8,1,8,8,8,2,low_gauss_shape_to_color
14247,562,26,2,12,12,12,26,focal_low_gauss_shape_to_color
14248,563,106,8,22,22,22,8,focal_high_gauss_color_to_shape
14249,564,27,2,13,27,27,13,focal_low_gauss_shape_to_color
14250,565,128,9,16,16,16,4,achromatic_shape_to_shape
14251,566,77,6,7,7,7,21,focal_low_gauss_color_to_shape
14252,567,69,5,13,13,13,17,low_gauss_color_to_shape
14253,568,92,7,22,22,22,23,high_gauss_color_to_shape
14254,569,130,9,18,26,26,18,achromatic_shape_to_shape
14256,571,59,5,3,3,3,23,low_gauss_color_to_shape
14258,573,112,9,0,0,27,0,achromatic_shape_to_shape
14259,574,58,5,2,13,13,2,low_gauss_color_to_shape
14260,575,56,5,0,4,4,0,low_gauss_color_to_shape
14261,576,10,1,10,10,4,10,low_gauss_shape_to_color
14262,577,31,3,17,23,17,23,high_gauss_shape_to_color
14263,578,129,9,17,17,17,4,achromatic_shape_to_shape
14264,579,24,2,10,10,10,24,focal_low_gauss_shape_to_color
14265,580,105,8,21,21,21,7,focal_high_gauss_color_to_shape
14266,581,30,3,16,22,16,22,high_gauss_shape_to_color
14268,583,98,8,14,14,0,14,focal_high_gauss_color_to_shape
14269,584,24,2,10,24,10,24,focal_low_gauss_shape_to_color
14270,585,122,9,10,24,10,24,achromatic_shape_to_shape
14271,586,14,2,0,14,14,0,focal_low_gauss_shape_to_color
14272,587,126,9,14,14,12,14,achromatic_shape_to_shape
14273,588,110,8,26,12,12,26,focal_high_gauss_color_to_shape
14274,589,24,2,10,10,24,10,focal_low_gauss_shape_to_color
14275,590,94,7,24,24,24,0,high_gauss_color_to_shape
14276,591,79,6,9,23,23,9,focal_low_gauss_color_to_shape
14277,592,94,7,24,24,17,24,high_gauss_color_to_shape
14278,593,55,4,27,27,13,27,focal_high_gauss_shape_to_color
14279,594,104,8,20,6,6,20,focal_high_gauss_color_to_shape
14280,595,94,7,24,12,24,12,high_gauss_color_to_shape
14281,596,16,2,2,2,16,2,focal_low_gauss_shape_to_color
14282,597,5,1,5,5,11,5,low_gauss_shape_to_color
14283,598,116,9,4,16,4,16,achromatic_shape_to_shape
14284,599,123,9,11,11,11,8,achromatic_shape_to_shape
14286,601,0,1,0,0,6,0,low_gauss_shape_to_color
14289,604,40,3,26,26,27,26,high_gauss_shape_to_color
14290,605,128,9,16,16,16,13,achromatic_shape_to_shape
14291,606,119,9,7,7,7,20,achromatic_shape_to_shape
14292,607,108,8,24,24,24,10,focal_high_gauss_color_to_shape
14294,609,1,1,1,1,7,1,low_gauss_shape_to_color
14295,610,41,3,27,26,27,26,high_gauss_shape_to_color
14296,611,24,2,10,10,24,10,focal_low_gauss_shape_to_color
14297,612,7,1,7,1,7,1,low_gauss_shape_to_color
14299,614,42,4,14,14,14,0,focal_high_gauss_shape_to_color
14301,616,70,6,0,14,14,0,focal_low_gauss_color_to_shape
14302,617,112,9,0,11,0,11,achromatic_shape_to_shape
14303,618,137,9,25,25,25,13,achromatic_shape_to_shape
14304,619,106,8,22,8,8,22,focal_high_gauss_color_to_shape
14305,620,91,7,21,1,1,21,high_gauss_color_to_shape
14306,621,102,8,18,18,18,4,focal_high_gauss_color_to_shape
14307,622,132,9,20,20,16,20,achromatic_shape_to_shape
14308,623,132,9,20,20,20,18,achromatic_shape_to_shape
14309,624,90,7,20,10,20,10,high_gauss_color_to_shape
14310,625,88,7,18,6,6,18,high_gauss_color_to_shape
14311,626,49,4,21,7,7,21,focal_high_gauss_shape_to_color
14312,627,76,6,6,6,6,20,focal_low_gauss_color_to_shape
14313,628,88,7,18,12,12,18,high_gauss_color_to_shape
14314,629,75,6,5,19,5,19,focal_low_gauss_color_to_shape
14315,630,100,8,16,2,2,16,focal_high_gauss_color_to_shape
14317,632,138,9,26,26,20,26,achromatic_shape_to_shape
14318,633,38,3,24,18,24,18,high_gauss_shape_to_color
14319,634,51,4,23,9,23,9,focal_high_gauss_shape_to_color
14321,636,11,1,11,5,11,5,low_gauss_shape_to_color
14322,637,137,9,25,25,25,5,achromatic_shape_to_shape
14323,638,121,9,9,9,25,9,achromatic_shape_to_shape
14324,639,68,5,12,27,27,12,low_gauss_color_to_shape
14325,640,23,2,9,23,23,9,focal_low_gauss_shape_to_color
14326,641,36,3,22,16,16,22,high_gauss_shape_to_color
14327,642,124,9,12,12,12,21,achromatic_shape_to_shape
14328,643,64,5,8,21,21,8,low_gauss_color_to_shape
14330,645,42,4,14,0,14,0,focal_high_gauss_shape_to_color
14331,646,60,5,4,13,13,4,low_gauss_color_to_shape
14332,647,109,8,25,11,11,25,focal_high_gauss_color_to_shape
14333,648,23,2,9,9,9,23,focal_low_gauss_shape_to_color
14334,649,138,9,26,26,26,6,achromatic_shape_to_shape
14335,650,17,2,3,17,3,17,focal_low_gauss_shape_to_color
14336,651,114,9,2,2,2,5,achromatic_shape_to_shape
14337,652,31,3,17,23,17,23,high_gauss_shape_to_color
14338,653,84,7,14,17,17,14,high_gauss_color_to_shape
14340,655,18,2,4,4,4,18,focal_low_gauss_shape_to_color
14341,656,73,6,3,17,17,3,focal_low_gauss_color_to_shape
14342,657,67,5,11,11,11,0,low_gauss_color_to_shape
14343,658,127,9,15,15,27,15,achromatic_shape_to_shape
14344,659,105,8,21,7,7,21,focal_high_gauss_color_to_shape
14346,661,132,9,20,20,24,20,achromatic_shape_to_shape
14347,662,28,3,14,20,14,20,high_gauss_shape_to_color
14348,663,7,1,7,7,7,1,low_gauss_shape_to_color
14350,665,83,6,13,13,13,27,focal_low_gauss_color_to_shape
14351,666,55,4,27,13,27,13,focal_high_gauss_shape_to_color
14352,667,81,6,11,11,11,25,focal_low_gauss_color_to_shape
14353,668,13,1,13,13,13,12,low_gauss_shape_to_color
14354,669,92,7,22,22,22,14,high_gauss_color_to_shape
14355,670,17,2,3,17,3,17,focal_low_gauss_shape_to_color
14356,671,115,9,3,3,26,3,achromatic_shape_to_shape
14357,672,32,3,18,18,24,18,high_gauss_shape_to_color
14358,673,87,7,17,17,17,18,high_gauss_color_to_shape
14359,674,43,4,15,15,1,15,focal_high_gauss_shape_to_color
14361,676,70,6,0,0,0,14,focal_low_gauss_color_to_shape
14362,677,113,9,1,1,16,1,achromatic_shape_to_shape
14363,678,97,7,27,10,10,27,high_gauss_color_to_shape
14365,680,113,9,1,1,27,1,achromatic_shape_to_shape
14367,682,138,9,26,26,26,14,achromatic_shape_to_shape
14368,683,34,3,20,20,14,20,high_gauss_shape_to_color
14369,684,13,1,13,12,13,12,low_gauss_shape_to_color
14370,685,132,9,20,20,2,20,achromatic_shape_to_shape
14371,686,131,9,19,19,19,9,achromatic_shape_to_shape
14372,687,48,4,20,6,6,20,focal_high_gauss_shape_to_color
14373,688,110,8,26,26,26,12,focal_high_gauss_color_to_shape
14374,689,76,6,6,6,6,20,focal_low_gauss_color_to_shape
14375,690,64,5,8,14,14,8,low_gauss_color_to_shape
14376,691,89,7,19,19,19,11,high_gauss_color_to_shape
14378,693,13,1,13,12,12,13,low_gauss_shape_to_color
14379,694,118,9,6,6,2,6,achromatic_shape_to_shape
14380,695,14,2,0,0,14,0,focal_low_gauss_shape_to_color
14381,696,50,4,22,8,8,22,focal_high_gauss_shape_to_color
14382,697,32,3,18,24,24,18,high_gauss_shape_to_color
14384,699,103,8,19,19,5,19,focal_high_gauss_color_to_shape
14385,700,95,7,25,25,25,21,high_gauss_color_to_shape
14387,702,138,9,26,26,11,26,achromatic_shape_to_shape
14388,703,52,4,24,10,24,10,focal_high_gauss_shape_to_color
14389,704,93,7,23,23,23,15,high_gauss_color_to_shape
14390,705,50,4,22,8,22,8,focal_high_gauss_shape_to_color
14391,706,3,1,3,9,3,9,low_gauss_shape_to_color
14392,707,13,1,13,12,12,13,low_gauss_shape_to_color
14393,708,110,8,26,26,26,12,focal_high_gauss_color_to_shape
14395,710,132,9,20,20,20,3,achromatic_shape_to_shape
14396,711,114,9,2,2,16,2,achromatic_shape_to_shape
14398,713,103,8,19,19,19,5,focal_high_gauss_color_to_shape
14400,715,40,3,26,26,27,26,high_gauss_shape_to_color
14401,716,81,6,11,11,11,25,focal_low_gauss_color_to_shape
14402,717,55,4,27,13,13,27,focal_high_gauss_shape_to_color
14403,718,94,7,24,20,20,24,high_gauss_color_to_shape
14404,719,127,9,15,15,19,15,achromatic_shape_to_shape
14405,720,94,7,24,4,4,24,high_gauss_color_to_shape
14406,721,133,9,21,21,23,21,achromatic_shape_to_shape
14407,722,97,7,27,7,7,27,high_gauss_color_to_shape
14408,723,74,6,4,4,4,18,focal_low_gauss_color_to_shape
14409,724,129,9,17,17,17,9,achromatic_shape_to_shape
14410,725,4,1,4,4,10,4,low_gauss_shape_to_color
14411,726,15,2,1,1,15,1,focal_low_gauss_shape_to_color
14412,727,100,8,16,16,16,2,focal_high_gauss_color_to_shape
14415,730,46,4,18,4,18,4,focal_high_gauss_shape_to_color
14416,731,80,6,10,24,24,10,focal_low_gauss_color_to_shape
14417,732,95,7,25,25,25,23,high_gauss_color_to_shape
14418,733,41,3,27,26,27,26,high_gauss_shape_to_color
